Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2020-04-07,8536.HK,0.6000000238418579,0.6000000238418579,0.5320000052452087,0.5320000052452087,0.5320000052452087,2380000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/03/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8536.HK
2022-08-23,8536.HK,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,5000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/07/28,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8536.HK
2022-10-18,8536.HK,0.135000005364418,0.135000005364418,0.1299999952316284,0.1299999952316284,0.1299999952316284,215000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/07/28,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8536.HK
2025-04-17,8536.HK,0.3199999928474426,0.3400000035762787,0.3050000071525574,0.3400000035762787,0.3400000035762787,135000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/04/02,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8536.HK
2024-10-08,8529.HK,0.2949999868869781,0.3050000071525574,0.2360000014305114,0.2360000014305114,0.2287384569644928,3275000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/09/05,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8529.HK
2025-02-24,8529.HK,0.1729999929666519,0.1739999949932098,0.1599999964237213,0.1599999964237213,0.1550769209861755,265000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/02/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8529.HK
2025-02-25,8529.HK,0.1500000059604644,0.1500000059604644,0.1410000026226043,0.1480000019073486,0.1434461623430252,1190000,0.0,0.0,0.1449999958276748,0.1519999951124191,0.1539999991655349,0.1410000026226043,CL1-2025/02/04,False,False,False,True,False,False,0.0,LL,LLHLLH,2025-03-11,2025-03-19,,,,,,,,,8529.HK
2022-06-27,8525.HK,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4850000143051147,0.4850000143051147,2000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/21,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8525.HK
2022-09-02,8525.HK,0.3899999856948852,0.4650000035762787,0.3899999856948852,0.4449999928474426,0.4449999928474426,870000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/03/21,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8525.HK
2024-01-17,8521.HK,0.2599999904632568,0.270000010728836,0.25,0.2649999856948852,0.2649999856948852,175000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/10/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8521.HK
2024-08-05,8521.HK,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.7599999904632568,1040000,0.0,0.0,0.699999988079071,0.800000011920929,0.8700000047683716,0.7200000286102295,BY1-2024/07/04,True,False,False,False,False,False,0.0,HL,HLLLLH,2024-09-03,2024-09-04,,,,,,,,,8521.HK
2024-09-30,8521.HK,0.6600000262260437,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.7099999785423279,250000,0.0,0.0,0.5600000023841858,0.7200000286102295,0.7900000214576721,0.6299999952316284,CL1-2024/07/04,False,False,False,True,False,False,0.0,LL,LLLLLH,2024-10-18,2024-10-29,,,,,,,,,8521.HK
2020-03-09,8513.HK,0.9200000166893004,0.9300000071525574,0.75,0.8799999952316284,0.8799999952316284,2428000,0.0,0.0,0.7200000286102295,0.8299999833106995,0.8500000238418579,0.7400000095367432,BY1-2020/02/07,True,False,False,False,False,False,0.0,HL,HLLLLH,2020-03-24,2020-04-02,,,,,,,,,8513.HK
2020-05-08,8513.HK,0.7599999904632568,0.8100000023841858,0.6800000071525574,0.7400000095367432,0.7400000095367432,4272000,0.0,0.0,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,CL1-2020/02/07,False,False,False,True,False,False,0.0,LH,LHLL-L,2020-05-12,2020-05-22,,,,,,,,,8513.HK
2023-06-20,8513.HK,0.1199999973177909,0.1199999973177909,0.0799999982118606,0.1030000001192092,0.1030000001192092,5092000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/04/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8513.HK
2023-08-30,8513.HK,0.1019999980926513,0.1299999952316284,0.1019999980926513,0.1289999932050705,0.1289999932050705,4580000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/04/27,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8513.HK
2024-07-26,8513.HK,0.1599999964237213,0.1599999964237213,0.1469999998807907,0.1480000019073486,0.1480000019073486,3852000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/06/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8513.HK
2024-08-06,8513.HK,0.1949999928474426,0.25,0.1949999928474426,0.209999993443489,0.209999993443489,3428000,0.0,0.0,0.2179999947547912,0.2039999961853027,0.1790000051259994,0.1420000046491623,TP1-2024/06/24,False,True,False,False,False,False,0.0,HH,HHLHHL,2024-08-21,2024-08-22,,,,,,,,,8513.HK
2024-10-31,8513.HK,0.2800000011920929,0.2800000011920929,0.2440000027418136,0.270000010728836,0.270000010728836,864000,0.0,0.0,0.3300000131130218,0.2800000011920929,0.2599999904632568,0.2249999940395355,BY1-2024/10/02,True,False,False,False,False,False,0.0,HL,HLHHHL,2024-11-12,2024-11-13,,,,,,,,,8513.HK
2024-11-05,8513.HK,0.2750000059604645,0.3149999976158142,0.2750000059604645,0.3100000023841858,0.3100000023841858,2060000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2024/10/02,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8513.HK
2024-12-16,8513.HK,0.2280000001192093,0.2339999973773956,0.1899999976158142,0.2280000001192093,0.2280000001192093,440000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2024/10/02,False,False,False,False,True,False,0.0,,,,,,,,,,,,,8513.HK
2025-06-18,8513.HK,0.1340000033378601,0.1439999938011169,0.1299999952316284,0.1299999952316284,0.1299999952316284,740000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8513.HK
2025-09-03,8513.HK,0.1299999952316284,0.1299999952316284,0.1159999966621398,0.1209999993443489,0.1209999993443489,3120000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2025/05/27,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8513.HK
2019-10-15,8512.HK,0.0489999987185001,0.050000000745058,0.0489999987185001,0.050000000745058,0.050000000745058,70000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8512.HK
2019-10-31,8512.HK,0.0610000006854534,0.0729999989271164,0.0560000017285347,0.0729999989271164,0.0729999989271164,6600000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/08/20,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8512.HK
2019-11-01,8512.HK,0.06700000166893,0.0810000002384185,0.0659999996423721,0.0729999989271164,0.0729999989271164,4190000,0.0,0.0,0.0410000011324882,0.0480000004172325,0.0579999983310699,0.0450000017881393,TP2-2019/08/20,False,False,True,False,False,False,0.0,HH,HHLLLH,2019-12-09,2019-12-20,,,,,,,,,8512.HK
2023-08-10,8512.HK,0.1990000009536743,0.1990000009536743,0.1790000051259994,0.1790000051259994,0.1790000051259994,1570000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/06/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8512.HK
2023-08-25,8512.HK,0.2140000015497207,0.2140000015497207,0.2010000050067901,0.2080000042915344,0.2080000042915344,30000,0.0,0.0,0.164000004529953,0.1840000003576278,0.1840000003576278,0.1669999957084655,TP1-2023/06/14,False,True,False,False,False,False,0.0,HH,HHHLLH,2023-09-12,2023-09-18,,,,,,,,,8512.HK
2023-11-01,8512.HK,0.2189999967813491,0.2549999952316284,0.2070000022649765,0.2070000022649765,0.2070000022649765,2590000,0.0,0.0,0.1850000023841858,0.2000000029802322,0.2140000015497207,0.1749999970197677,TP2-2023/06/14,False,False,True,False,False,False,0.0,HH,HHHLLH,2023-11-09,2023-12-14,,,,,,,,,8512.HK
2021-10-20,8502.HK,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.3050000071525574,96000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/09/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8502.HK
2021-10-26,8502.HK,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,0.3300000131130218,520000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/09/01,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8502.HK
2021-12-02,8502.HK,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,32000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2021/09/01,False,False,False,False,True,False,0.0,,,,,,,,,,,,,8502.HK
2020-07-27,8490.HK,0.3499999940395355,0.4099999964237213,0.3149999976158142,0.4149999916553497,0.3967413306236267,170000,0.0,0.0,0.2599999904632568,0.2800000011920929,0.25,0.270000010728836,BY1-2020/05/13,True,False,False,False,False,False,0.0,HL,HLLLLL,2020-09-18,2020-10-15,,,,,,,,,8490.HK
2022-12-22,8490.HK,0.2649999856948852,0.2649999856948852,0.2280000001192093,0.2300000041723251,0.2270751446485519,475000,0.0,0.0,0.3050000071525574,0.2450000047683715,0.2399999946355819,0.2280000001192093,BY1-2022/10/14,True,False,False,False,False,False,0.0,HL,HLLHHL,2023-01-06,2023-01-19,,,,,,,,,8490.HK
2024-10-09,8490.HK,0.3499999940395355,0.3849999904632568,0.25,0.2649999856948852,0.2649999856948852,3505000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/07/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8490.HK
2022-04-28,8489.HK,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.2750000059604645,180000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8489.HK
2018-12-28,8487.HK,2.569999933242798,2.640000104904175,2.390000104904175,2.619999885559082,2.619999885559082,170000,0.0,0.0,2.5899999141693115,2.2699999809265137,2.150000095367432,2.289999961853028,BY1-2018/10/30,True,False,False,False,False,False,0.0,LL,LLLHLL,2019-01-11,2019-01-23,,,,,,,,,8487.HK
2019-02-25,8487.HK,2.259999990463257,2.259999990463257,1.899999976158142,2.0,2.0,2620000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/10/30,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8487.HK
2020-07-10,8487.HK,0.8799999952316284,0.9100000262260436,0.800000011920929,0.9100000262260436,0.9100000262260436,2040000,0.0,0.0,1.0,0.9200000166893004,0.8700000047683716,0.800000011920929,BY1-2020/05/06,True,False,False,False,False,False,0.0,LL,LLLHHL,2020-07-14,2020-07-21,,,,,,,,,8487.HK
2020-09-07,8487.HK,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9900000095367432,0.9900000095367432,5090000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/05/06,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8487.HK
2020-10-12,8487.HK,1.149999976158142,1.309999942779541,1.149999976158142,1.2899999618530271,1.2899999618530271,870000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/05/06,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8487.HK
2022-01-04,8487.HK,0.3849999904632568,0.3849999904632568,0.324999988079071,0.3449999988079071,0.3449999988079071,2180000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/12/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8487.HK
2022-01-18,8487.HK,0.248999997973442,0.248999997973442,0.209999993443489,0.2220000028610229,0.2220000028610229,4142000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/12/20,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8487.HK
2024-06-03,8487.HK,0.1860000044107437,0.1860000044107437,0.1659999936819076,0.1800000071525573,0.1800000071525573,250000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/05/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8487.HK
2024-06-24,8487.HK,0.1620000004768371,0.1620000004768371,0.1410000026226043,0.1560000032186508,0.1560000032186508,846000,0.0,0.0,0.1650000065565109,0.1420000046491623,0.1410000026226043,0.1410000026226043,CL1-2024/05/17,False,False,False,True,False,False,0.0,LL,LLLH-L,2024-07-02,2024-07-05,,,,,,,,,8487.HK
2020-02-12,8482.HK,2.109999895095825,2.130000114440918,1.9700000286102293,2.130000114440918,2.130000114440918,1463000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/01/16,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8482.HK
2020-03-09,8482.HK,1.850000023841858,1.850000023841858,1.7799999713897705,1.840000033378601,1.840000033378601,113000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/01/16,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8482.HK
2021-11-19,8482.HK,3.950000047683716,4.0,3.5,3.799999952316284,3.799999952316284,264000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/10/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8482.HK
2023-05-17,8482.HK,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.6700000166893005,41000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/04/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8482.HK
2023-05-24,8482.HK,0.7400000095367432,0.8500000238418579,0.7400000095367432,0.8500000238418579,0.8500000238418579,272000,0.0,0.0,1.0800000429153442,0.449999988079071,0.4199999868869781,0.6800000071525574,TP1-2023/04/27,False,True,False,False,False,False,0.0,HH,HHHHLL,2023-06-15,2023-06-27,,,,,,,,,8482.HK
2023-06-09,8482.HK,0.7400000095367432,0.959999978542328,0.7400000095367432,0.8999999761581421,0.8999999761581421,358000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2023/04/27,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8482.HK
2018-09-19,8476.HK,0.6800000071525574,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.5292079448699951,152000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2018/08/24,True,True,False,False,False,False,0.0,,,,,,,,,,,,,8476.HK
2018-11-02,8476.HK,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6499999761581421,0.5211896896362305,150000,0.0,0.0,0.6800000071525574,0.6299999952316284,0.6100000143051147,0.5799999833106995,CL2-2018/08/24,False,False,False,False,True,False,0.0,LH,LHHHHL,2018-11-16,2018-11-26,,,,,,,,,8476.HK
2021-02-05,8476.HK,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7296191453933716,396000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8476.HK
2021-02-17,8476.HK,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6952841281890869,1730000,0.0,0.0,0.7900000214576721,0.8399999737739563,0.8799999952316284,0.7799999713897705,CL1-2021/01/19,False,False,False,True,False,False,0.0,LL,LLHL-H,2021-03-01,2021-03-03,,,,,,,,,8476.HK
2021-02-02,8473.HK,0.2430000007152557,0.2460000067949295,0.2199999988079071,0.2290000021457672,0.0956467911601066,6530000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2021-02-10,8473.HK,0.2949999868869781,0.3400000035762787,0.2899999916553497,0.3100000023841858,0.1294781863689422,42490000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2021/01/11,False,True,True,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2021-04-22,8473.HK,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3050000071525574,0.1273898482322693,3570000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2021-04-28,8473.HK,0.3100000023841858,0.3650000095367431,0.3100000023841858,0.3600000143051147,0.1503618210554123,34000000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/04/01,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2021-05-12,8473.HK,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.4050000011920929,0.1691569983959198,17730000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2021/04/01,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2021-11-12,8473.HK,0.2599999904632568,0.2599999904632568,0.2450000047683715,0.25,0.1150733828544616,2900000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/10/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2021-12-31,8473.HK,0.2300000041723251,0.231000006198883,0.2300000041723251,0.231000006198883,0.1063278242945671,100000,0.0,0.0,0.2450000047683715,0.2259999960660934,0.2199999988079071,0.2300000041723251,CL1-2021/10/26,False,False,False,True,False,False,0.0,LL,LLHHLL,2022-01-12,2022-01-24,,,,,,,,,8473.HK
2023-05-02,8473.HK,0.1759999990463256,0.1759999990463256,0.1759999990463256,0.1759999990463256,0.0917506739497184,20000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/03/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2023-06-30,8473.HK,0.1689999997615814,0.1689999997615814,0.1669999957084655,0.1679999977350235,0.0875801816582679,100000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/05/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8473.HK
2023-07-03,8473.HK,0.1599999964237213,0.1749999970197677,0.1570000052452087,0.1749999970197677,0.0912293642759323,370000,0.0,0.0,0.1570000052452087,0.1689999997615814,0.1689999997615814,0.1570000052452087,CL1-2023/05/19,False,False,False,True,False,False,0.0,LL,LL-LLH,2023-07-13,2023-07-21,,,,,,,,,8473.HK
2019-04-03,8462.HK,1.0099999904632568,1.0099999904632568,0.75,0.8500000238418579,0.8500000238418579,1165000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/03/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8462.HK
2019-04-04,8462.HK,0.8500000238418579,0.9300000071525574,0.7200000286102295,0.8299999833106995,0.8299999833106995,1785000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2019/03/04,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8462.HK
2019-09-19,8462.HK,0.6600000262260437,0.7400000095367432,0.6100000143051147,0.6399999856948853,0.6399999856948853,865000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8462.HK
2020-08-20,8456.HK,24.381818771362305,24.652727127075195,23.433637619018555,24.11091041564941,24.11091041564941,11900,0.0,0.0,54.18181991577149,56.89091110229492,58.9227294921875,23.433637619018555,BY1-2020/07/20,True,False,False,False,False,False,0.0,HL,HLHHHH,2020-09-04,2020-09-14,,,,,,,,,8456.HK
2020-08-27,8456.HK,33.72818374633789,45.37727355957031,33.457275390625,38.60454559326172,38.60454559326172,40633,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/07/20,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8456.HK
2020-09-02,8456.HK,43.34545516967773,50.11818313598633,41.31363677978516,48.08636474609375,48.08636474609375,29087,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/07/20,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8456.HK
2022-08-19,8456.HK,2.640000104904175,2.640000104904175,2.400000095367432,2.5199999809265137,2.5199999809265137,65000,0.0,0.0,2.9200000762939453,1.919999957084656,1.8480000495910645,2.720000028610229,BY1-2022/06/22,True,False,False,False,False,False,0.0,LL,LLHHLL,2022-09-28,2022-11-01,,,,,,,,,8456.HK
2022-10-25,8456.HK,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.0799999237060547,8000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2022/06/22,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8456.HK
2018-05-11,8450.HK,0.152999997138977,0.152999997138977,0.1439999938011169,0.1469999998807907,0.1338216513395309,3080000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8450.HK
2018-06-04,8450.HK,0.1379999965429306,0.1430000066757202,0.1299999952316284,0.1430000066757202,0.1301802545785904,770000,0.0,0.0,0.1430000066757202,0.1389999985694885,0.1340000033378601,0.1299999952316284,CL1-2018/04/23,False,False,False,True,False,False,0.0,-L,-LLHHL,2018-06-14,2018-06-21,,,,,,,,,8450.HK
2019-09-19,8450.HK,0.0689999982714653,0.0689999982714653,0.0560000017285347,0.0599999986588954,0.0599999986588954,2960000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8450.HK
2019-12-10,8450.HK,0.0450000017881393,0.0460000000894069,0.0439999997615814,0.0439999997615814,0.0439999997615814,620000,0.0,0.0,0.0529999993741512,0.0460000000894069,0.0460000000894069,0.0439999997615814,CL1-2019/08/30,False,False,False,True,False,False,0.0,LL,LLLHHL,2019-12-30,2019-12-30,,,,,,,,,8450.HK
2020-06-01,8450.HK,0.0340000018477439,0.0379999987781047,0.0340000018477439,0.0379999987781047,0.0379999987781047,60000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/04/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8450.HK
2020-07-16,8450.HK,0.0390000008046627,0.0439999997615814,0.0390000008046627,0.0439999997615814,0.0439999997615814,240000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/04/24,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8450.HK
2020-07-20,8450.HK,0.0399999991059303,0.0489999987185001,0.0379999987781047,0.0489999987185001,0.0489999987185001,240000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/04/24,False,False,True,False,False,False,0.0,,,,,,,,,,,,,8450.HK
2022-11-17,8436.HK,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,20000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/06/13,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8436.HK
2023-01-04,8436.HK,0.2399999946355819,0.3000000119209289,0.2300000041723251,0.2300000041723251,0.2300000041723251,335000,0.0,0.0,0.231000006198883,0.2750000059604645,0.3350000083446502,0.2319999933242797,TP1-2022/06/13,False,True,False,False,False,False,0.0,HH,HHHLHH,2023-02-01,2023-02-09,,,,,,,,,8436.HK
2023-02-09,8436.HK,0.2649999856948852,0.3350000083446502,0.2649999856948852,0.2750000059604645,0.2750000059604645,350000,0.0,0.0,0.2300000041723251,0.25,0.25,0.2399999946355819,TP2-2022/06/13,False,False,True,False,False,False,0.0,HH,HHLLLH,2023-03-06,2023-03-31,,,,,,,,,8436.HK
2023-10-04,8436.HK,0.2199999988079071,0.2199999988079071,0.1949999928474426,0.2029999941587448,0.2029999941587448,155000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/08/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8436.HK
2023-12-22,8436.HK,0.238999992609024,0.2450000047683715,0.2349999994039535,0.2409999966621399,0.2409999966621399,285000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/08/10,False,True,False,False,False,False,0.0,,,,,,,,,,,,,8436.HK
2018-11-05,8431.HK,14.100916862487791,14.295412063598633,14.100916862487791,14.295412063598633,14.295412063598633,308,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/09/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,8431.HK
2018-11-07,8431.HK,13.809173583984377,14.78165054321289,13.614678382873535,14.78165054321289,14.78165054321289,6272,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2018/09/14,False,False,False,True,False,False,0.0,,,,,,,,,,,,,8431.HK
2019-08-28,8431.HK,10.21100902557373,10.21100902557373,7.974310874938965,10.113760948181152,10.113760948181152,42468,0.0,0.0,15.073393821716309,13.128439903259276,13.128439903259276,9.335779190063477,TP1-2019/07/03,True,True,False,False,False,False,0.0,HL,HLHHHL,2019-10-14,2019-10-22,,,,,,,,,8431.HK
