Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2003-03-10,1052.HK,1.0982919931411743,1.1074450016021729,1.0982919931411743,1.0982919931411743,0.30379518866539,181583,0.0,0.0,1.1650841095683493,1.177730108319846,1.1627238724704652,1.1536821543102789,1.201083510939798,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2003/01/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1052.HK
2004-10-14,1052.HK,1.9448930025100708,1.967774033546448,1.9220119714736936,1.967774033546448,0.5876522064208984,131490,0.0,0.0,1.986914890239315,1.9863985273904468,1.9735609229424813,1.9815241170719573,1.957325803356061,False,True,1.9448930025100708,2.013535976409912,2.013535976409912,1.9220119714736936,1.9220119714736936,BY1-2004/08/18,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHLLH,2004-10-25,2004-10-26,1052.HK
2004-10-25,1052.HK,1.9448930025100708,2.013535976409912,1.9448930025100708,1.9906549453735352,0.5944854021072388,574038,0.0,0.0,1.982739623868053,1.983727067134028,1.97484741445947,1.9812843239393425,1.958355211497606,False,False,2.013535976409912,2.1279408931732178,2.082179069519043,1.9220119714736936,1.9220119714736936,TP1-2004/08/18,False,True,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2004-10-26,2004-11-22,1052.HK
2004-11-12,1052.HK,2.082179069519043,2.082179069519043,2.059298038482666,2.082179069519043,0.6218180060386658,694896,0.0,0.0,2.042407253002512,2.021149062701812,1.998722957175675,1.9928252092153336,1.9656682663949328,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2004/08/18,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2004-11-24,1052.HK,2.1508231163024902,2.173703908920288,2.1279408931732178,2.1508231163024902,0.6423176527023315,2799254,0.0,0.0,2.1132720993230847,2.07637693444095,2.033685656660893,2.012477311927534,1.9755673899679251,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/08/18,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2011-10-18,1052.HK,3.0,3.0,2.9100000858306885,2.9200000762939453,1.2138922214508057,572000,0.0,0.0,3.0051414697744323,3.014682751121042,3.178450158286335,3.4474018252022485,3.751507312195799,False,False,3.400000095367432,3.259999990463257,3.140000104904175,2.859999895095825,2.630000114440918,BY1-2011/09/21,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2011-10-28,2011-11-02,1052.HK
2011-10-24,1052.HK,3.119999885559082,3.259999990463257,3.0899999141693115,3.200000047683716,1.3302924633026123,2440000,0.0,0.0,3.0748127398890315,3.0483611659348533,3.1701350275270044,3.4223141218184763,3.731632766425142,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2011/09/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2011-11-08,1052.HK,3.400000095367432,3.7300000190734863,3.400000095367432,3.700000047683716,1.5381513833999634,3243730,0.0,0.0,3.347485389701526,3.239779169108679,3.230011153984573,3.4047979402053565,3.697873547014371,False,True,3.509999990463257,3.319999933242798,3.25,3.2799999713897705,3.140000104904175,TP3-2011/09/21,False,False,True,True,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2011-12-01,2011-12-02,1052.HK
2012-06-07,1052.HK,3.660000085830689,3.7300000190734863,3.650000095367432,3.680000066757202,1.5886765718460083,1940865,0.14,0.0,3.7222687659409863,3.700310365798295,3.6740354033022617,3.618038500157744,3.621030102642131,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/05/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2012-07-27,1052.HK,3.839999914169312,3.839999914169312,3.690000057220459,3.75,1.6188958883285522,740872,0.0,0.0,3.84751240626189,3.820831803521836,3.768351338967439,3.702776030319432,3.659468244637921,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/06/19,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2012-08-13,1052.HK,3.670000076293945,3.670000076293945,3.509999990463257,3.5299999713897705,1.5239207744598389,1690890,0.0,0.0,3.679284471788252,3.7269655070354415,3.736458160651758,3.698518506475264,3.6614230291599785,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2012/06/19,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1052.HK
2012-08-21,1052.HK,3.5,3.5,3.430000066757202,3.430000066757202,1.480750322341919,2616310,0.0,0.0,3.5569138594049763,3.637308579667806,3.68988709334581,3.6783250572665938,3.6548409353712,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2012/05/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1052.HK
2015-02-11,1052.HK,4.900000095367432,5.170000076293945,4.900000095367432,5.150000095367432,2.549746513366699,4790000,0.0,0.0,5.151826467417447,5.033156992957268,4.915640790345269,4.841974634775598,4.622760272611219,True,True,5.349999904632568,5.28000020980835,5.369999885559082,4.619999885559082,4.429999828338623,BY1-2015/01/05,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHH,2015-02-13,2015-02-25,1052.HK
2015-04-09,1052.HK,5.300000190734863,5.400000095367432,5.25,5.329999923706055,2.638864278793335,3106617,0.0,0.0,5.066306607357266,5.0459657383319225,5.032759275675846,4.96665817246033,4.741116210164,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2015/01/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2015-04-28,1052.HK,5.769999980926514,5.860000133514404,5.769999980926514,5.840000152587891,2.891363859176636,2337865,0.0,0.0,5.625897459318747,5.446122187645001,5.2622358072287385,5.109132414322261,4.824284425456755,True,True,5.46999979019165,5.909999847412109,5.980000019073486,5.400000095367432,5.119999885559082,TP2-2015/01/05,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2015-05-06,2015-05-12,1052.HK
2016-06-13,1052.HK,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2.722428321838379,492000,0.0,0.0,5.112439694796821,5.096695771002831,5.085071489842691,5.042588744378596,5.01831784255391,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2016-07-29,1052.HK,5.170000076293945,5.21999979019165,5.119999885559082,5.150000095367432,2.7763373851776123,672630,0.0,0.0,5.156479859377967,5.127153073722149,5.098525110931662,5.06647968480496,5.033823113733618,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/05/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2016-08-05,1052.HK,5.260000228881836,5.389999866485596,5.25,5.289999961853027,2.851811170578003,3553475,0.0,0.0,5.207778437848926,5.163287128520367,5.120016335089849,5.080065284544585,5.040403610727267,True,True,5.5,5.320000171661377,5.25,5.119999885559082,5.110000133514404,TP2-2016/05/11,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2016-08-19,2016-08-24,1052.HK
2016-09-09,1052.HK,5.5,5.519999980926514,5.46999979019165,5.480000019073486,2.9542388916015625,2104613,0.0,0.0,5.454286670339314,5.397820234079965,5.299908615373443,5.204427343465024,5.103957262078714,True,True,5.21999979019165,5.400000095367432,5.550000190734863,5.25,5.25,TP3-2016/05/11,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2016-09-14,2016-09-22,1052.HK
2024-10-09,1052.HK,3.829999923706055,3.829999923706055,3.690000057220459,3.7200000286102295,3.3838791847229004,4732000,0.0,0.0,3.80592416655241,3.72465355539478,3.699186193770646,3.773791483713707,3.928025392928296,False,True,3.990000009536743,3.7100000381469727,3.680000066757202,3.690000057220459,3.490000009536743,BY1-2024/08/27,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2024-10-21,2024-11-01,1052.HK
2025-02-26,1052.HK,3.740000009536743,3.75,3.690000057220459,3.740000009536743,3.5124096870422363,1388865,0.0,0.0,3.7420870950220895,3.721171192188008,3.712798792193959,3.7266220221542,3.8231661787586058,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1052.HK
2025-03-31,1052.HK,3.609999895095825,3.609999895095825,3.5199999809265137,3.549999952316284,3.333971738815308,26670000,0.0,0.0,3.656130041041856,3.6935744336019294,3.7083275452392033,3.720789535835895,3.804783866633544,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2025/01/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1052.HK
2009-11-20,1055.HK,2.5899999141693115,2.630000114440918,2.549999952316284,2.5899999141693115,2.1655497550964355,17985008,0.0,0.0,2.601904785233149,2.5269379561713152,2.4823938981489637,2.3972615597720544,2.2850693896189136,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2010-01-15,1055.HK,2.8299999237060547,2.930000066757202,2.690000057220459,2.690000057220459,2.249162197113037,87347600,0.0,0.0,2.592339399454578,2.561778887030921,2.547208073305943,2.490065745917048,2.361511612985577,True,True,2.789999961853028,2.5799999237060547,2.549999952316284,2.490000009536743,2.390000104904175,TP1-2009/10/23,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2010-02-02,2010-02-09,1055.HK
2010-03-09,1055.HK,3.2799999713897705,3.309999942779541,3.059999942779541,3.190000057220459,2.667222261428833,102820000,0.0,0.0,2.840425729709187,2.750566657916288,2.671518826159406,2.5864643411935413,2.428416633729077,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2009/10/23,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2010-04-07,1055.HK,3.559999942779541,3.75,3.549999952316284,3.660000085830689,3.060198307037353,39315043,0.0,0.0,3.4264826892209204,3.278913729105758,3.041687347586209,2.8288677660192585,2.5568254697131283,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2009/10/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2012-02-13,1055.HK,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.411368131637573,11473677,0.0,0.0,4.120128384279417,4.101392665515618,4.107049625577433,4.171400398267692,4.195902114260116,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2012/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2012-02-27,1055.HK,3.880000114440918,3.880000114440918,3.7100000381469727,3.7100000381469727,3.1020045280456543,62123975,0.0,0.0,3.9558713553468583,4.018142440681709,4.063945334798788,4.13701817744394,4.179680274313774,False,False,3.759999990463257,4.0,4.019999980926514,3.7100000381469727,3.7100000381469727,CL1-2012/01/27,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLLH,2012-03-07,2012-03-12,1055.HK
2014-06-17,1055.HK,2.4600000381469727,2.470000028610229,2.359999895095825,2.400000095367432,2.1926960945129395,15776722,0.0,0.0,2.390303038772351,2.351635222631399,2.382013777832551,2.504077418656593,2.8322751257767624,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2014/05/15,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2014-07-16,1055.HK,2.430000066757202,2.490000009536743,2.4200000762939453,2.450000047683716,2.2864115238189697,18055256,0.0,0.0,2.4224616080799564,2.4009862305340066,2.393391698087011,2.469554182219814,2.76796810098348,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/05/15,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2014-07-28,1055.HK,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.5899999141693115,2.417062997817993,19834236,0.0,0.0,2.496842380505734,2.454429456491045,2.4223398655248496,2.4736175451607694,2.751095678403286,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2014/05/15,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2014-08-04,1055.HK,2.7300000190734863,2.789999961853028,2.700000047683716,2.759999990463257,2.575712203979492,36163767,0.0,0.0,2.609317478649563,2.53228560088665,2.466215733480881,2.491656406349494,2.747620426179912,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/05/15,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2018-06-19,1055.HK,8.460000038146973,8.710000038146973,8.239999771118164,8.449999809265137,8.240093231201172,24278000,0.0,0.0,8.593124461352222,8.437341053448032,8.420157343986439,8.365794738308018,7.596954389925927,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2018-06-25,1055.HK,7.71999979019165,7.800000190734863,6.880000114440918,7.010000228881836,6.936005592346191,49911708,0.0,0.0,8.04142410357664,8.194461040128216,8.308192727423593,8.3124149344829,7.599463212774509,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/05/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1055.HK
2020-06-12,1055.HK,3.650000095367432,3.7899999618530273,3.5999999046325684,3.7200000286102295,3.7200000286102295,43666948,0.0,0.0,3.721673045159463,3.596353502088182,3.609462652834266,3.8597457792085,4.460408114070342,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2020/05/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2020-08-31,1055.HK,4.130000114440918,4.25,4.090000152587891,4.090000152587891,4.090000152587891,42216494,0.0,0.0,3.957953852405062,3.856727483346688,3.7521330546206353,3.7747344486078114,4.1964323566596375,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/05/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2020-09-08,1055.HK,4.650000095367432,4.670000076293945,4.369999885559082,4.630000114440918,4.630000114440918,53787629,0.0,0.0,4.281488849649453,4.0791796674789165,3.8838420323179776,3.841255643344936,4.204060217352127,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2020/05/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2020-12-04,1055.HK,5.190000057220459,5.230000019073486,5.019999980926514,5.119999885559082,5.119999885559082,21509384,0.0,0.0,4.933482748012846,4.788205411429427,4.566789002579367,4.34481712629268,4.32688822524909,True,True,4.75,4.239999771118164,4.230000019073486,4.449999809265137,4.449999809265137,TP3-2020/05/20,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2021-01-04,2021-01-11,1055.HK
2021-03-08,1055.HK,5.400000095367432,5.400000095367432,4.989999771118164,5.019999980926514,5.019999980926514,17923120,0.0,0.0,5.305160332380958,5.143010867229639,4.900880370711924,4.689723811531884,4.502459464073411,True,True,6.300000190734863,5.550000190734863,5.369999885559082,4.989999771118164,4.880000114440918,BY1-2021/01/19,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2021-03-16,2021-03-25,1055.HK
2021-03-15,1055.HK,5.630000114440918,6.190000057220459,5.630000114440918,6.139999866485596,6.139999866485596,57897373,0.0,0.0,5.505181060448823,5.297889734734135,5.017040416046745,4.769859153457329,4.542589676458077,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/01/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2025-03-13,1055.HK,3.819999933242798,3.859999895095825,3.650000095367432,3.7300000190734863,3.7300000190734863,19924610,0.0,0.0,3.782170653135352,3.7284724451024855,3.7065323818296174,3.602746934070571,3.4686077256558443,True,True,4.070000171661377,3.0999999046325684,2.950000047683716,3.319999933242798,3.309999942779541,BY1-2025/02/11,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLL,2025-03-18,2025-04-08,1055.HK
2025-03-17,1055.HK,3.910000085830689,4.070000171661377,3.910000085830689,3.950000047683716,3.950000047683716,18858063,0.0,0.0,3.8302134352861072,3.761354167276143,3.7233695743877977,3.615392876123961,3.475853520893608,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/02/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1055.HK
2025-04-07,1055.HK,3.240000009536743,3.299999952316284,2.950000047683716,2.9800000190734863,2.9800000190734863,61227338,0.0,0.0,3.5413513014846285,3.66836469492412,3.706763038375074,3.6372094024989874,3.501354892901789,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2025/02/11,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,1055.HK
2004-05-13,1060.HK,0.550000011920929,0.550000011920929,0.5,0.5,0.5,70000,0.0,0.0,0.5828151419825208,0.5965134274401942,0.5869580599155853,0.5715392246559426,0.5227079634170095,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2004/03/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1060.HK
2004-05-14,1060.HK,0.4900000095367431,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071,150000,0.0,0.0,0.5623032977689547,0.5855122597330389,0.5823714692839116,0.5695285469163776,0.5222879796352637,False,False,0.5699999928474426,0.4900000095367431,0.5299999713897705,0.4699999988079071,0.4699999988079071,CL1-2004/03/17,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLH,2004-06-01,2004-06-10,1060.HK
2005-06-30,1060.HK,0.3000000119209289,0.3000000119209289,0.25,0.2800000011920929,0.2800000011920929,20000,0.0,0.0,0.2917675742890222,0.289339770725229,0.3110040274997704,0.349109744334677,0.4100651365116044,False,False,0.25,0.2339999973773956,0.2220000028610229,0.2349999994039535,0.2349999994039535,BY1-2005/05/13,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2005-08-04,2005-08-05,1060.HK
2005-07-27,1060.HK,0.25,0.25,0.2349999994039535,0.2349999994039535,0.2349999994039535,57000,0.0,0.0,0.2579955651463576,0.27062294327746,0.2945070005313742,0.3333578188138967,0.3987567167095235,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2005/05/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1060.HK
2005-08-26,1060.HK,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,150000,0.0,0.0,0.2500989935610947,0.2537842909235552,0.2730608004602814,0.3108599938181331,0.3815171916960881,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2005/08/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1060.HK
2005-09-05,1060.HK,0.2000000029802322,0.2070000022649765,0.2000000029802322,0.2039999961853027,0.2039999961853027,1530800,0.0,0.0,0.241717357674587,0.2494552218158811,0.2703525336259685,0.3087439542610473,0.3801027120505838,False,False,0.2399999946355819,0.1850000023841858,0.1800000071525573,0.2000000029802322,0.2000000029802322,CL1-2005/08/04,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2005-10-04,2005-11-25,1060.HK
2013-08-01,1060.HK,0.4749999940395355,0.4749999940395355,0.4550000131130218,0.4600000083446502,0.4600000083446502,44650000,0.0,0.0,0.4818096380957113,0.4847404604766945,0.4645161247202567,0.4294112486760326,0.3839643230665062,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2013/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1060.HK
2017-02-01,1060.HK,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541,18740000,0.0,0.0,1.3001103395583269,1.2971645037562864,1.346825253418748,1.437346290990016,1.6026355755846229,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2017/01/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1060.HK
2017-02-10,1060.HK,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,38561000,0.0,0.0,1.3241547855238558,1.3126592536438264,1.3425233766154374,1.4231767767602292,1.5877166022906752,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2017/01/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1060.HK
2017-02-17,1060.HK,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399,66574245,0.0,0.0,1.354899976742102,1.3332432662406348,1.3470142924042812,1.4177967927909068,1.5790329876565183,False,False,1.2799999713897705,1.309999942779541,1.2899999618530271,1.2999999523162842,1.2799999713897705,TP2-2017/01/06,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHL,2017-02-28,2017-03-08,1060.HK
