Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2021-02-08,1050.HK,1.1597219705581665,1.256943941116333,1.048611044883728,1.25,0.8707500100135803,26452800,0.0,0.0,1.0579306915079267,0.939943554656418,0.8619055751662306,0.8186045441085117,0.785475792604878,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/01/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2025-03-04,1050.HK,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.8415714502334595,1228000,0.0,0.0,0.8629368173954214,0.8378460744535848,0.8156962426728014,0.7958586791799702,0.7553339166383839,True,True,HL,HLLHLL,0.8700000047683716,2025-03-18,0.8399999737739563,2025-03-21,0.8199999928474426,0.8299999833106995,0.75,BY1-2025/02/11,True,False,False,False,False,False,False,0.0,0,0,False,False,1050.HK
2025-04-07,1050.HK,0.7099999785423279,0.7099999785423279,0.6100000143051147,0.6600000262260437,0.6458571553230286,3232000,0.0,0.0,0.7877139120867664,0.8153085977317689,0.820995614011266,0.8081240051428862,0.7681805287120378,False,False,LL,LLLHHL,0.7599999904632568,2025-04-24,0.7300000190734863,2025-05-09,0.7099999785423279,0.6100000143051147,0.6100000143051147,CL1-2025/02/11,False,False,False,False,True,False,False,0.0,0,0,False,False,1050.HK
2012-05-07,1051.HK,25.712173461914062,25.97724723815918,24.91695022583008,25.182025909423828,20.255603790283203,371576,0.0,0.0,25.67962696446527,25.448145407261485,25.609774334654915,25.876701708667767,26.99327632684547,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/04/02,True,False,False,False,False,False,False,0.0,0,0,False,False,1051.HK
2012-05-18,1051.HK,23.06143379211425,23.06143379211425,22.266212463378903,22.53128433227539,18.123432159423828,1200602,0.0,0.0,24.073297791759977,24.646043800782707,25.165200960009862,25.598752554683784,26.800584010149255,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2012/04/02,False,False,False,False,True,False,False,0.0,0,0,False,False,1051.HK
2022-02-17,1051.HK,2.809999942779541,2.8499999046325684,2.720000028610229,2.8399999141693115,2.390034437179565,92920,0.0,0.0,2.72382901699669,2.7017940840870938,2.7398771254714207,2.807506475681864,2.855102672942997,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/01/20,True,False,False,False,False,False,False,0.0,0,0,False,False,1051.HK
2022-02-18,1051.HK,2.759999990463257,2.930000066757202,2.720000028610229,2.930000066757202,2.4657750129699707,222466,0.0,0.0,2.7613146624076923,2.721638082580147,2.7473329270904707,2.8099320913467225,2.85569946492558,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2022/01/20,False,True,False,False,False,False,False,0.0,0,0,False,False,1051.HK
2022-03-11,1051.HK,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,2.0113320350646973,337823,0.0,0.0,2.585939632704358,2.6529844108225267,2.706776194167719,2.7733317343518142,2.8353217061963605,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2022/01/20,False,False,False,False,False,True,False,0.0,0,0,False,False,1051.HK
2003-02-25,1052.HK,1.2264260053634644,1.2264260053634644,1.1898159980773926,1.2172739505767822,0.3367065191268921,1628680,0.0,0.0,1.219520025571741,1.1940835353764587,1.159678094734408,1.150136431664499,1.2031954466594414,False,True,HL,HLLLLH,1.0891400575637815,2003-03-11,1.171512007713318,2003-03-19,1.171512007713318,1.0982919931411743,1.0982919931411743,BY1-2003/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2003-03-10,1052.HK,1.0982919931411743,1.1074450016021729,1.0982919931411743,1.0982919931411743,0.3037950992584228,181583,0.0,0.0,1.1650841095683493,1.177730108319846,1.1627238724704652,1.1536821543102789,1.201083510939798,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2003/01/21,False,False,False,False,True,False,False,0.0,0,0,False,False,1052.HK
2004-10-14,1052.HK,1.9448930025100708,1.967774033546448,1.9220119714736936,1.967774033546448,0.5876522064208984,131490,0.0,0.0,1.986914890239315,1.9863985273904468,1.9735609229424813,1.9815241170719573,1.957325803356061,False,True,LL,LLHLLH,1.9448930025100708,2004-10-25,2.013535976409912,2004-10-26,2.013535976409912,1.9220119714736936,1.9220119714736936,BY1-2004/08/18,True,False,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2004-10-25,1052.HK,1.9448930025100708,2.013535976409912,1.9448930025100708,1.9906549453735352,0.5944851636886597,574038,0.0,0.0,1.982739623868053,1.983727067134028,1.97484741445947,1.9812843239393425,1.958355211497606,False,False,HL,HLLHHL,2.013535976409912,2004-10-26,2.1279408931732178,2004-11-22,2.082179069519043,1.9220119714736936,1.9220119714736936,TP1-2004/08/18,False,True,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2004-11-12,1052.HK,2.082179069519043,2.082179069519043,2.059298038482666,2.082179069519043,0.6218177676200867,694896,0.0,0.0,2.042407253002512,2.021149062701812,1.998722957175675,1.9928252092153336,1.9656682663949328,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/08/18,False,False,True,False,False,False,False,0.0,0,0,False,False,1052.HK
2004-11-24,1052.HK,2.1508231163024902,2.173703908920288,2.1279408931732178,2.1508231163024902,0.6423174738883972,2799254,0.0,0.0,2.1132720993230847,2.07637693444095,2.033685656660893,2.012477311927534,1.9755673899679251,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2004/08/18,False,False,False,True,False,False,False,0.0,0,0,False,False,1052.HK
2011-12-13,1052.HK,3.400000095367432,3.470000028610229,3.369999885559082,3.369999885559082,1.4009644985198977,562000,0.0,0.0,3.4051147213452038,3.3934189396506693,3.34946224003118,3.414083714066704,3.651574000725678,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/11/29,True,False,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2011-12-16,1052.HK,3.3399999141693115,3.5199999809265137,3.299999952316284,3.3499999046325684,1.3926502466201782,506000,0.0,0.0,3.3842438827373607,3.385741160681344,3.350926737182818,3.411101136357264,3.644734125464068,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2011/11/29,False,True,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2012-02-02,1052.HK,3.490000009536743,3.660000085830689,3.4600000381469727,3.5299999713897705,1.4674789905548096,1724701,0.0,0.0,3.390507727987484,3.3660062804431523,3.354122357295523,3.38641223747443,3.5861081960134897,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2011/11/29,False,False,True,False,False,False,False,0.0,0,0,False,False,1052.HK
2012-03-28,1052.HK,3.700000047683716,3.890000104904175,3.690000057220459,3.839999914169312,1.5963512659072876,3686775,0.0,0.0,3.636723519848167,3.5803908825903346,3.5249325476044726,3.484883034095513,3.582399741637824,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2011/11/29,False,False,False,True,False,False,False,0.0,0,0,False,False,1052.HK
2012-06-07,1052.HK,3.660000085830689,3.7300000190734863,3.650000095367432,3.680000066757202,1.5886765718460083,1940865,0.14,0.0,3.7222687659409863,3.700310365798295,3.6740354033022617,3.618038500157744,3.621030102642131,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/05/09,True,False,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2012-07-27,1052.HK,3.839999914169312,3.839999914169312,3.690000057220459,3.75,1.6188957691192627,740872,0.0,0.0,3.84751240626189,3.820831803521836,3.768351338967439,3.702776030319432,3.659468244637921,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/06/19,True,True,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2012-08-13,1052.HK,3.670000076293945,3.670000076293945,3.509999990463257,3.5299999713897705,1.5239205360412598,1690890,0.0,0.0,3.679284471788252,3.7269655070354415,3.736458160651758,3.698518506475264,3.6614230291599785,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2012/06/19,False,False,False,False,False,True,False,0.0,0,0,False,False,1052.HK
2012-08-21,1052.HK,3.5,3.5,3.430000066757202,3.430000066757202,1.4807498455047607,2616310,0.0,0.0,3.5569138594049763,3.637308579667806,3.68988709334581,3.6783250572665938,3.6548409353712,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2012/05/09,False,False,False,False,True,False,False,0.0,0,0,False,False,1052.HK
2015-02-11,1052.HK,4.900000095367432,5.170000076293945,4.900000095367432,5.150000095367432,2.549747467041016,4790000,0.0,0.0,5.151826467417447,5.033156992957268,4.915640790345269,4.841974634775598,4.622760272611219,True,True,HL,HLLHHH,5.349999904632568,2015-02-13,5.28000020980835,2015-02-25,5.369999885559082,4.619999885559082,4.429999828338623,BY1-2015/01/14,True,False,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2015-04-09,1052.HK,5.300000190734863,5.400000095367432,5.25,5.329999923706055,2.638864278793335,3106617,0.0,0.0,5.066306607357266,5.0459657383319225,5.032759275675846,4.96665817246033,4.741116210164,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2015/01/14,False,True,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2015-04-28,1052.HK,5.769999980926514,5.860000133514404,5.769999980926514,5.840000152587891,2.8913631439208984,2337865,0.0,0.0,5.625897459318747,5.446122187645001,5.2622358072287385,5.109132414322261,4.824284425456755,True,True,HH,HHHLHH,5.46999979019165,2015-05-06,5.909999847412109,2015-05-12,5.980000019073486,5.400000095367432,5.119999885559082,TP2-2015/01/14,False,False,True,False,False,False,False,0.0,0,0,False,False,1052.HK
2016-06-13,1052.HK,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2.7224280834198,492000,0.0,0.0,5.112439694796821,5.096695771002831,5.085071489842691,5.042588744378596,5.01831784255391,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/05/11,True,False,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2016-07-29,1052.HK,5.170000076293945,5.21999979019165,5.119999885559082,5.150000095367432,2.7763378620147705,672630,0.0,0.0,5.156479859377967,5.127153073722149,5.098525110931662,5.06647968480496,5.033823113733618,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/05/11,False,True,False,False,False,False,False,0.0,0,0,False,False,1052.HK
2016-08-05,1052.HK,5.260000228881836,5.389999866485596,5.25,5.289999961853027,2.851811170578003,3553475,0.0,0.0,5.207778437848926,5.163287128520367,5.120016335089849,5.080065284544585,5.040403610727267,True,True,HH,HHHHHL,5.5,2016-08-19,5.320000171661377,2016-08-24,5.25,5.119999885559082,5.110000133514404,TP2-2016/05/11,False,False,True,False,False,False,False,0.0,0,0,False,False,1052.HK
2016-09-09,1052.HK,5.5,5.519999980926514,5.46999979019165,5.480000019073486,2.9542388916015625,2104613,0.0,0.0,5.454286670339314,5.397820234079965,5.299908615373443,5.204427343465024,5.103957262078714,True,True,HH,HHLLHH,5.21999979019165,2016-09-14,5.400000095367432,2016-09-22,5.550000190734863,5.25,5.25,TP3-2016/05/11,False,False,False,True,False,False,False,0.0,0,0,False,False,1052.HK
2007-08-17,1055.HK,4.266665935516357,4.47333288192749,3.5,4.440000057220459,3.712371349334717,40791000,0.0,0.0,4.570167626318473,4.344689965110107,3.9142032136604135,3.428779178522558,2.705952845360983,True,True,LL,LLHHHL,7.266665935516357,2007-09-03,6.133333206176758,2007-09-06,5.986666202545166,3.5,3.5,BY1-2007/07/03,True,False,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2007-08-20,1055.HK,4.599999904632568,4.813333034515381,4.586666107177734,4.800000190734863,4.013375282287598,21793612,0.0,0.0,4.611955365303271,4.384282158642695,3.948940350016274,3.4559320698534948,2.7226384815791014,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2007/07/03,False,True,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2007-08-27,1055.HK,5.139999866485596,5.766665935516357,5.139999866485596,5.75333309173584,4.8104753494262695,39285112,0.0,0.0,4.927617892990738,4.62565316767155,4.142084521557621,3.603108502755029,2.8117542687184462,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2007/07/03,False,False,True,False,False,False,False,0.0,0,0,False,False,1055.HK
2007-08-28,1055.HK,6.0,6.0,5.426665782928467,5.993332862854004,5.011143684387207,48441541,0.0,0.0,5.121384251147696,4.744581836817851,4.214682495726106,3.6504396782025337,2.8371054925761,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2007/07/03,False,False,False,True,False,False,False,0.0,0,0,False,False,1055.HK
2009-11-20,1055.HK,2.5899999141693115,2.630000114440918,2.549999952316284,2.5899999141693115,2.1655497550964355,17985008,0.0,0.0,2.601904785233149,2.5269379561713152,2.4823938981489637,2.3972615597720544,2.2850693896189136,True,True,HL,HLLLLH,2.4800000190734863,2009-11-27,2.700000047683716,2009-12-02,2.8399999141693115,2.289999961853028,2.2100000381469727,BY1-2009/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2010-01-15,1055.HK,2.8299999237060547,2.930000066757202,2.690000057220459,2.690000057220459,2.249162435531616,87347600,0.0,0.0,2.592339399454578,2.561778887030921,2.547208073305943,2.490065745917048,2.361511612985577,True,True,HH,HHLHHL,2.789999961853028,2010-02-02,2.5799999237060547,2010-02-09,2.549999952316284,2.490000009536743,2.390000104904175,TP1-2009/10/23,False,True,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2010-03-09,1055.HK,3.2799999713897705,3.309999942779541,3.059999942779541,3.190000057220459,2.667221784591675,102820000,0.0,0.0,2.840425729709187,2.750566657916288,2.671518826159406,2.5864643411935413,2.428416633729077,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2009/10/23,False,False,True,False,False,False,False,0.0,0,0,False,False,1055.HK
2010-04-07,1055.HK,3.559999942779541,3.75,3.549999952316284,3.660000085830689,3.0601985454559326,39315043,0.0,0.0,3.4264826892209204,3.278913729105758,3.041687347586209,2.8288677660192585,2.5568254697131283,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2009/10/23,False,False,False,True,False,False,False,0.0,0,0,False,False,1055.HK
2012-02-13,1055.HK,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.4113683700561523,11473677,0.0,0.0,4.120128384279417,4.101392665515618,4.107049625577433,4.171400398267692,4.195902114260116,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2012-02-27,1055.HK,3.880000114440918,3.880000114440918,3.7100000381469727,3.7100000381469727,3.102003812789917,62123975,0.0,0.0,3.9558713553468583,4.018142440681709,4.063945334798788,4.13701817744394,4.179680274313774,False,False,LL,LLHLLH,3.759999990463257,2012-03-07,4.0,2012-03-12,4.019999980926514,3.7100000381469727,3.7100000381469727,CL1-2012/01/27,False,False,False,False,True,False,False,0.0,0,0,False,False,1055.HK
2012-06-27,1055.HK,3.440000057220459,3.450000047683716,3.4100000858306885,3.430000066757202,3.085517168045044,4624000,0.0,0.0,3.408569919456159,3.408031300277214,3.465821386653461,3.6156552357796974,3.869599306844784,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/04/13,True,False,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2012-07-13,1055.HK,3.4200000762939453,3.759999990463257,3.4200000762939453,3.740000009536743,3.3643829822540283,48605277,0.0,0.0,3.5193058034167555,3.473909801267652,3.47881285709481,3.592503813311904,3.838135536988908,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/04/13,False,True,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2014-06-17,1055.HK,2.4600000381469727,2.470000028610229,2.359999895095825,2.400000095367432,2.1926963329315186,15776722,0.0,0.0,2.390303038772351,2.351635222631399,2.382013777832551,2.504077418656593,2.8322751257767624,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/05/15,True,False,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2014-07-16,1055.HK,2.430000066757202,2.490000009536743,2.4200000762939453,2.450000047683716,2.28641128540039,18055256,0.0,0.0,2.4224616080799564,2.4009862305340066,2.393391698087011,2.469554182219814,2.76796810098348,False,True,HH,HHHLHH,2.380000114440918,2014-07-18,2.7300000190734863,2014-08-05,2.799999952316284,2.3299999237060547,2.309999942779541,TP1-2014/05/15,False,True,False,False,False,False,False,0.0,0,0,False,False,1055.HK
2014-07-28,1055.HK,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.5899999141693115,2.417062997817993,19834236,0.0,0.0,2.496842380505734,2.454429456491045,2.4223398655248496,2.4736175451607694,2.751095678403286,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2014/05/15,False,False,True,False,False,False,False,0.0,0,0,False,False,1055.HK
2014-08-04,1055.HK,2.7300000190734863,2.789999961853028,2.700000047683716,2.759999990463257,2.575711965560913,36163767,0.0,0.0,2.609317478649563,2.53228560088665,2.466215733480881,2.491656406349494,2.747620426179912,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/05/15,False,False,False,True,False,False,False,0.0,0,0,False,False,1055.HK
2013-09-03,1060.HK,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4650000035762787,0.4650000035762787,31870000,0.0,0.0,0.457267349487089,0.4544311021575097,0.4547121345021306,0.4358444074401315,0.3942110129901957,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,1060.HK
2017-02-01,1060.HK,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541,18740000,0.0,0.0,1.3001103395583269,1.2971645037562864,1.346825253418748,1.437346290990016,1.6026355755846229,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/01/06,True,False,False,False,False,False,False,0.0,0,0,False,False,1060.HK
2017-02-10,1060.HK,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,38561000,0.0,0.0,1.3241547855238558,1.3126592536438264,1.3425233766154374,1.4231767767602292,1.5877166022906752,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/01/06,False,True,False,False,False,False,False,0.0,0,0,False,False,1060.HK
2017-02-17,1060.HK,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399,66574245,0.0,0.0,1.354899976742102,1.3332432662406348,1.3470142924042812,1.4177967927909068,1.5790329876565183,False,True,HH,HHHLHL,1.2799999713897705,2017-02-28,1.309999942779541,2017-03-08,1.2899999618530271,1.2999999523162842,1.2799999713897705,TP2-2017/01/06,False,False,True,False,False,False,False,0.0,0,0,False,False,1060.HK
2017-03-21,1060.HK,1.4600000381469729,1.559999942779541,1.440000057220459,1.5,1.5,253535000,0.0,0.0,1.3962321945146603,1.364986854425171,1.3538319733025308,1.395431038607871,1.5425564175398032,False,True,HH,HHHLLH,1.350000023841858,2017-04-03,1.409999966621399,2017-04-10,1.409999966621399,1.309999942779541,1.2899999618530271,TP3-2017/01/06,False,False,False,True,False,False,False,0.0,0,0,False,False,1060.HK
2017-06-02,1060.HK,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,27552528,0.0,0.0,1.3371017305608222,1.3249710939229833,1.3273196845570558,1.35318096602367,1.4758880485204104,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/05/04,True,False,False,False,False,False,False,0.0,0,0,False,False,1060.HK
2017-08-08,1060.HK,1.340000033378601,1.5299999713897705,1.3300000429153442,1.4900000095367432,1.4900000095367432,117193971,0.0,0.0,1.3587921997239414,1.336578155621619,1.3261096472657683,1.3343735744003669,1.4271795831383105,False,True,HH,HHHLLH,1.3600000143051147,2017-08-21,1.399999976158142,2017-08-28,1.399999976158142,1.309999942779541,1.2799999713897705,TP2-2017/05/04,False,True,True,False,False,False,False,0.0,0,0,False,False,1060.HK
2019-05-14,1060.HK,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.6100000143051147,62230779,0.0,0.0,1.6634472500060693,1.6289205428636728,1.5489186035618387,1.4447114363781084,1.2848039457625116,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/03/18,True,False,False,False,False,False,False,0.0,0,0,False,False,1060.HK
