Ticker,Exchange,Company,Last_Updated
VTEX,,,2025-10-06 18:19:23
BTA,,,2025-10-06 18:19:23
KKR,,,2025-10-06 18:19:23
WHF,,,2025-10-06 18:19:23
TAIT,,,2025-10-06 18:19:23
SPR,,,2025-10-06 18:19:23
INVA,,,2025-10-06 18:19:23
LNG,,,2025-10-06 18:19:23
CEVA,,,2025-10-06 18:19:23
CRC,,,2025-10-06 18:19:23
LRCX,,,2025-10-06 18:19:23
KVUE,,,2025-10-06 18:19:23
BGB,,,2025-10-06 18:19:23
RLMD,,,2025-10-06 18:19:23
CEFD,,,2025-10-06 18:19:23
TRX,,,2025-10-06 18:19:23
USSH,,,2025-10-06 18:19:23
ONCHW,,,2025-10-06 18:19:23
VLYPO,,,2025-10-06 18:19:23
IMMX,,,2025-10-06 18:19:23
HAS,,,2025-10-06 18:19:23
WHLRD,,,2025-10-06 18:19:23
DSM,,,2025-10-06 18:19:23
WSBCO,,,2025-10-06 18:19:23
AACIW,,,2025-10-06 18:19:23
APOG,,,2025-10-06 18:19:23
FMX,,,2025-10-06 18:19:23
CREG,,,2025-10-06 18:19:23
HRL,,,2025-10-06 18:19:23
UUUU,,,2025-10-06 18:19:23
SST,,,2025-10-06 18:19:23
TFCPI,,,2025-10-06 18:19:23
RXT,,,2025-10-06 18:19:23
NPACW,,,2025-10-06 18:19:23
CRON,,,2025-10-06 18:19:23
PRGS,,,2025-10-06 18:19:23
RVTY,,,2025-10-06 18:19:23
HAIN,,,2025-10-06 18:19:23
GLU,,,2025-10-06 18:19:23
HSBC,,,2025-10-06 18:19:23
AENTW,,,2025-10-06 18:19:23
MBBC,,,2025-10-06 18:19:23
FOXX,,,2025-10-06 18:19:23
KXIN,,,2025-10-06 18:19:23
JBLU,,,2025-10-06 18:19:23
BXSL,,,2025-10-06 18:19:23
CATX,,,2025-10-06 18:19:23
KMT,,,2025-10-06 18:19:23
KIDZW,,,2025-10-06 18:19:23
HCC,,,2025-10-06 18:19:23
MEI,,,2025-10-06 18:19:23
EQS,,,2025-10-06 18:19:23
REAL,,,2025-10-06 18:19:23
CFGPE,,,2025-10-06 18:19:23
PAR,,,2025-10-06 18:19:23
GVH,,,2025-10-06 18:19:23
OSRH,,,2025-10-06 18:19:23
CIA,,,2025-10-06 18:19:23
CCS,,,2025-10-06 18:19:23
KLAC,,,2025-10-06 18:19:23
BSAA,,,2025-10-06 18:19:23
EXG,,,2025-10-06 18:19:23
WTFC,,,2025-10-06 18:19:23
ASLE,,,2025-10-06 18:19:23
BEEP,,,2025-10-06 18:19:23
DSU,,,2025-10-06 18:19:23
UPWK,,,2025-10-06 18:19:23
FLR,,,2025-10-06 18:19:23
WFCPZ,,,2025-10-06 18:19:23
OTLK,,,2025-10-06 18:19:23
CENT,,,2025-10-06 18:19:23
GPCR,,,2025-10-06 18:19:23
BRR,,,2025-10-06 18:19:23
GGNPB,,,2025-10-06 18:19:23
RIO,,,2025-10-06 18:19:23
OKUR,,,2025-10-06 18:19:23
HLPB,,,2025-10-06 18:19:23
CREX,,,2025-10-06 18:19:23
DCTH,,,2025-10-06 18:19:23
CPOP,,,2025-10-06 18:19:23
FMFC,,,2025-10-06 18:19:23
MCGAU,,,2025-10-06 18:19:23
FLN,,,2025-10-06 18:19:23
DGRE,,,2025-10-06 18:19:23
SKE,,,2025-10-06 18:19:23
EVOK,,,2025-10-06 18:19:23
STEM,,,2025-10-06 18:19:23
CHTR,,,2025-10-06 18:19:23
MZTI,,,2025-10-06 18:19:23
SII,,,2025-10-06 18:19:23
OCS,,,2025-10-06 18:19:23
FFBC,,,2025-10-06 18:19:23
GLADZ,,,2025-10-06 18:19:23
UXIN,,,2025-10-06 18:19:23
BIPC,,,2025-10-06 18:19:23
JBGS,,,2025-10-06 18:19:23
ELIL,,,2025-10-06 18:19:23
SIDU,,,2025-10-06 18:19:23
BKNG,,,2025-10-06 18:19:23
BRO,,,2025-10-06 18:19:23
AAPL,,,2025-10-06 18:19:23
BRRWU,,,2025-10-06 18:19:23
ITRM,,,2025-10-06 18:19:23
JCAP,,,2025-10-06 18:19:23
UHAL,,,2025-10-06 18:19:23
SCDL,,,2025-10-06 18:19:23
SAFT,,,2025-10-06 18:19:23
BKHAR,,,2025-10-06 18:19:23
ABEO,,,2025-10-06 18:19:23
SOWG,,,2025-10-06 18:19:23
JDZG,,,2025-10-06 18:19:23
CFFN,,,2025-10-06 18:19:23
USIN,,,2025-10-06 18:19:23
SCS,,,2025-10-06 18:19:23
TMUSL,,,2025-10-06 18:19:23
CHEF,,,2025-10-06 18:19:23
FUBO,,,2025-10-06 18:19:23
WTO,,,2025-10-06 18:19:23
BHFAM,,,2025-10-06 18:19:23
APT,,,2025-10-06 18:19:23
THAR,,,2025-10-06 18:19:23
ANGHW,,,2025-10-06 18:19:23
IMDX,,,2025-10-06 18:19:23
BOXL,,,2025-10-06 18:19:23
ROG,,,2025-10-06 18:19:23
GNLPB,,,2025-10-06 18:19:23
INEO,,,2025-10-06 18:19:23
NYXH,,,2025-10-06 18:19:23
MAX,,,2025-10-06 18:19:23
ICLR,,,2025-10-06 18:19:23
CBAT,,,2025-10-06 18:19:23
BMLPL,,,2025-10-06 18:19:23
GIWWU,,,2025-10-06 18:19:23
LION,,,2025-10-06 18:19:23
GLDI,,,2025-10-06 18:19:23
MURA,,,2025-10-06 18:19:23
BCX,,,2025-10-06 18:19:23
MNOV,,,2025-10-06 18:19:23
HYMC,,,2025-10-06 18:19:23
GLUE,,,2025-10-06 18:19:23
GWRE,,,2025-10-06 18:19:23
ALLPH,,,2025-10-06 18:19:23
QDEL,,,2025-10-06 18:19:23
MCW,,,2025-10-06 18:19:23
AESI,,,2025-10-06 18:19:23
SHPH,,,2025-10-06 18:19:23
NAAS,,,2025-10-06 18:19:23
WAI,,,2025-10-06 18:19:23
HCMAU,,,2025-10-06 18:19:23
OPY,,,2025-10-06 18:19:23
PFD,,,2025-10-06 18:19:23
ECPG,,,2025-10-06 18:19:23
DTST,,,2025-10-06 18:19:23
FSBC,,,2025-10-06 18:19:23
GHG,,,2025-10-06 18:19:23
ORIQW,,,2025-10-06 18:19:23
INVZ,,,2025-10-06 18:19:23
FSTR,,,2025-10-06 18:19:23
CNOPA,,,2025-10-06 18:19:23
CTBB,,,2025-10-06 18:19:23
PCSC,,,2025-10-06 18:19:23
NTWOU,,,2025-10-06 18:19:23
CMBM,,,2025-10-06 18:19:23
FIGS,,,2025-10-06 18:19:23
BENFW,,,2025-10-06 18:19:23
BPYPO,,,2025-10-06 18:19:23
ALFUU,,,2025-10-06 18:19:23
SMLR,,,2025-10-06 18:19:23
ALGS,,,2025-10-06 18:19:23
CVV,,,2025-10-06 18:19:23
ARX,,,2025-10-06 18:19:23
NEON,,,2025-10-06 18:19:23
RIBBU,,,2025-10-06 18:19:23
CAVA,,,2025-10-06 18:19:23
AU,,,2025-10-06 18:19:23
GAMPB,,,2025-10-06 18:19:23
PRK,,,2025-10-06 18:19:23
CPAC,,,2025-10-06 18:19:23
JKS,,,2025-10-06 18:19:23
MTW,,,2025-10-06 18:19:23
TMCI,,,2025-10-06 18:19:23
FPB,,,2025-10-06 18:19:23
QQQE,,,2025-10-06 18:19:23
MRBK,,,2025-10-06 18:19:23
HTFC,,,2025-10-06 18:19:23
EVH,,,2025-10-06 18:19:23
COLB,,,2025-10-06 18:19:23
BH,,,2025-10-06 18:19:23
EDHL,,,2025-10-06 18:19:23
WALDW,,,2025-10-06 18:19:23
NI,,,2025-10-06 18:19:23
CFR,,,2025-10-06 18:19:23
NBIS,,,2025-10-06 18:19:23
NXC,,,2025-10-06 18:19:23
PRPO,,,2025-10-06 18:19:23
GLUPB,,,2025-10-06 18:19:23
SKLZ,,,2025-10-06 18:19:23
IPX,,,2025-10-06 18:19:23
SYBX,,,2025-10-06 18:19:23
ANF,,,2025-10-06 18:19:23
CDLX,,,2025-10-06 18:19:23
RERE,,,2025-10-06 18:19:23
MGIC,,,2025-10-06 18:19:23
DLXY,,,2025-10-06 18:19:23
RCKTW,,,2025-10-06 18:19:23
RBRK,,,2025-10-06 18:19:23
ACMR,,,2025-10-06 18:19:23
ZETA,,,2025-10-06 18:19:23
NEEPN,,,2025-10-06 18:19:23
VKTX,,,2025-10-06 18:19:23
LMFA,,,2025-10-06 18:19:23
SVCO,,,2025-10-06 18:19:23
SAN,,,2025-10-06 18:19:23
DEFT,,,2025-10-06 18:19:23
TLSIW,,,2025-10-06 18:19:23
SUPX,,,2025-10-06 18:19:23
KSCP,,,2025-10-06 18:19:23
AVTX,,,2025-10-06 18:19:23
AUID,,,2025-10-06 18:19:23
GL,,,2025-10-06 18:19:23
SOJF,,,2025-10-06 18:19:23
JOBY,,,2025-10-06 18:19:23
CBFV,,,2025-10-06 18:19:23
BRCC,,,2025-10-06 18:19:23
OBAWU,,,2025-10-06 18:19:23
ENGN,,,2025-10-06 18:19:23
DDI,,,2025-10-06 18:19:23
CGNX,,,2025-10-06 18:19:23
TWOPA,,,2025-10-06 18:19:23
PRM,,,2025-10-06 18:19:23
SOUNW,,,2025-10-06 18:19:23
SKK,,,2025-10-06 18:19:23
AEI,,,2025-10-06 18:19:23
KNF,,,2025-10-06 18:19:23
SGA,,,2025-10-06 18:19:23
BCIC,,,2025-10-06 18:19:23
ALIT,,,2025-10-06 18:19:23
ROCK,,,2025-10-06 18:19:23
DHX,,,2025-10-06 18:19:23
ACGLO,,,2025-10-06 18:19:23
HUN,,,2025-10-06 18:19:23
STLD,,,2025-10-06 18:19:23
PK,,,2025-10-06 18:19:23
IPCX,,,2025-10-06 18:19:23
QMCO,,,2025-10-06 18:19:23
MTBPH,,,2025-10-06 18:19:23
AMUU,,,2025-10-06 18:19:23
IZM,,,2025-10-06 18:19:23
FBP,,,2025-10-06 18:19:23
DVS,,,2025-10-06 18:19:23
BACCR,,,2025-10-06 18:19:23
BUI,,,2025-10-06 18:19:23
CVE,,,2025-10-06 18:19:23
OAKPB,,,2025-10-06 18:19:23
AAPG,,,2025-10-06 18:19:23
EVCM,,,2025-10-06 18:19:23
NVFY,,,2025-10-06 18:19:23
BBD,,,2025-10-06 18:19:23
ETO,,,2025-10-06 18:19:23
RDHL,,,2025-10-06 18:19:23
FMSTW,,,2025-10-06 18:19:23
BK,,,2025-10-06 18:19:23
LGND,,,2025-10-06 18:19:23
VET,,,2025-10-06 18:19:23
VRME,,,2025-10-06 18:19:23
PVH,,,2025-10-06 18:19:23
ON,,,2025-10-06 18:19:23
EXK,,,2025-10-06 18:19:23
RDGT,,,2025-10-06 18:19:23
GSPC,,,2025-10-06 18:19:23
MRC,,,2025-10-06 18:19:23
BURU,,,2025-10-06 18:19:23
GAINL,,,2025-10-06 18:19:23
FBIN,,,2025-10-06 18:19:23
TU,,,2025-10-06 18:19:23
HUT,,,2025-10-06 18:19:23
ALOT,,,2025-10-06 18:19:23
BON,,,2025-10-06 18:19:23
DRIO,,,2025-10-06 18:19:23
NTWOW,,,2025-10-06 18:19:23
NGLPC,,,2025-10-06 18:19:23
CEPU,,,2025-10-06 18:19:23
CARE,,,2025-10-06 18:19:23
WNC,,,2025-10-06 18:19:23
TACOW,,,2025-10-06 18:19:23
DGP,,,2025-10-06 18:19:23
MLACU,,,2025-10-06 18:19:23
EOI,,,2025-10-06 18:19:23
PRFX,,,2025-10-06 18:19:23
INACU,,,2025-10-06 18:19:23
AGCO,,,2025-10-06 18:19:23
ALCYW,,,2025-10-06 18:19:23
FCNCA,,,2025-10-06 18:19:23
UAVS,,,2025-10-06 18:19:23
CX,,,2025-10-06 18:19:23
WEN,,,2025-10-06 18:19:23
CLSD,,,2025-10-06 18:19:23
DECK,,,2025-10-06 18:19:23
YHNAU,,,2025-10-06 18:19:23
USNA,,,2025-10-06 18:19:23
OFAL,,,2025-10-06 18:19:23
VIA,,,2025-10-06 18:19:23
IMA,,,2025-10-06 18:19:23
LAR,,,2025-10-06 18:19:23
AFRM,,,2025-10-06 18:19:23
FND,,,2025-10-06 18:19:23
SABR,,,2025-10-06 18:19:23
FULTP,,,2025-10-06 18:19:23
SDRL,,,2025-10-06 18:19:23
FBYDW,,,2025-10-06 18:19:23
AAOI,,,2025-10-06 18:19:23
LIEN,,,2025-10-06 18:19:23
CC,,,2025-10-06 18:19:23
QTEC,,,2025-10-06 18:19:23
KIMPN,,,2025-10-06 18:19:23
SWVL,,,2025-10-06 18:19:23
PLD,,,2025-10-06 18:19:23
MASI,,,2025-10-06 18:19:23
AIRO,,,2025-10-06 18:19:23
ZIMV,,,2025-10-06 18:19:23
NAK,,,2025-10-06 18:19:23
CMCSA,,,2025-10-06 18:19:23
SWAGW,,,2025-10-06 18:19:23
DXPC,,,2025-10-06 18:19:23
HQL,,,2025-10-06 18:19:23
MORN,,,2025-10-06 18:19:23
LGVN,,,2025-10-06 18:19:23
BYM,,,2025-10-06 18:19:23
WHFCL,,,2025-10-06 18:19:23
BKHAU,,,2025-10-06 18:19:23
DAICW,,,2025-10-06 18:19:23
SLNHP,,,2025-10-06 18:19:23
NUAI,,,2025-10-06 18:19:23
ZEUS,,,2025-10-06 18:19:23
RNA,,,2025-10-06 18:19:23
MNY,,,2025-10-06 18:19:23
MAGN,,,2025-10-06 18:19:23
ISRG,,,2025-10-06 18:19:23
INKT,,,2025-10-06 18:19:23
BKE,,,2025-10-06 18:19:23
OCFC,,,2025-10-06 18:19:23
HUDI,,,2025-10-06 18:19:23
MLECW,,,2025-10-06 18:19:23
ILMN,,,2025-10-06 18:19:23
TC,,,2025-10-06 18:19:23
IMNN,,,2025-10-06 18:19:23
PAHC,,,2025-10-06 18:19:23
ESLAW,,,2025-10-06 18:19:23
PW,,,2025-10-06 18:19:23
CAKE,,,2025-10-06 18:19:23
HNNA,,,2025-10-06 18:19:23
VSEE,,,2025-10-06 18:19:23
IRON,,,2025-10-06 18:19:23
DHAIW,,,2025-10-06 18:19:23
HIHO,,,2025-10-06 18:19:23
ICG,,,2025-10-06 18:19:23
VOYA,,,2025-10-06 18:19:23
HLMN,,,2025-10-06 18:19:23
CUBWW,,,2025-10-06 18:19:23
SDHIR,,,2025-10-06 18:19:23
AFB,,,2025-10-06 18:19:23
AVTR,,,2025-10-06 18:19:23
SHIP,,,2025-10-06 18:19:23
KRRO,,,2025-10-06 18:19:23
EURK,,,2025-10-06 18:19:23
GECC,,,2025-10-06 18:19:23
WPRT,,,2025-10-06 18:19:23
GLBZ,,,2025-10-06 18:19:23
NTIP,,,2025-10-06 18:19:23
WTFCN,,,2025-10-06 18:19:23
NYT,,,2025-10-06 18:19:23
PNFPP,,,2025-10-06 18:19:23
LAES,,,2025-10-06 18:19:23
SLNH,,,2025-10-06 18:19:23
EVLVW,,,2025-10-06 18:19:23
HY,,,2025-10-06 18:19:23
ATRC,,,2025-10-06 18:19:23
KDP,,,2025-10-06 18:19:23
MTSI,,,2025-10-06 18:19:23
EOT,,,2025-10-06 18:19:23
DUOT,,,2025-10-06 18:19:23
FRSH,,,2025-10-06 18:19:23
FNGD,,,2025-10-06 18:19:23
IFRX,,,2025-10-06 18:19:23
BTZ,,,2025-10-06 18:19:23
ABL,,,2025-10-06 18:19:23
RGNX,,,2025-10-06 18:19:23
SOHOB,,,2025-10-06 18:19:23
BILI,,,2025-10-06 18:19:23
MAS,,,2025-10-06 18:19:23
NSSC,,,2025-10-06 18:19:23
NVAWW,,,2025-10-06 18:19:23
ZWZZT,,,2025-10-06 18:19:23
FF,,,2025-10-06 18:19:23
LEA,,,2025-10-06 18:19:23
TWST,,,2025-10-06 18:19:23
BOH,,,2025-10-06 18:19:23
BA,,,2025-10-06 18:19:23
RFAIR,,,2025-10-06 18:19:23
YRD,,,2025-10-06 18:19:23
GLPG,,,2025-10-06 18:19:23
PHLT,,,2025-10-06 18:19:23
ESLA,,,2025-10-06 18:19:23
ASTH,,,2025-10-06 18:19:23
PDEX,,,2025-10-06 18:19:23
BGH,,,2025-10-06 18:19:23
SABS,,,2025-10-06 18:19:23
EEIQ,,,2025-10-06 18:19:23
SMWB,,,2025-10-06 18:19:23
ULY,,,2025-10-06 18:19:23
PGC,,,2025-10-06 18:19:23
VKI,,,2025-10-06 18:19:23
CIMPD,,,2025-10-06 18:19:23
ELTX,,,2025-10-06 18:19:23
TVGN,,,2025-10-06 18:19:23
COCHW,,,2025-10-06 18:19:23
TRON,,,2025-10-06 18:19:23
AGNCM,,,2025-10-06 18:19:23
TTEC,,,2025-10-06 18:19:23
BMGL,,,2025-10-06 18:19:23
FLX,,,2025-10-06 18:19:23
REFI,,,2025-10-06 18:19:23
GIBOW,,,2025-10-06 18:19:23
GECCH,,,2025-10-06 18:19:23
VEON,,,2025-10-06 18:19:23
SBUX,,,2025-10-06 18:19:23
NVCT,,,2025-10-06 18:19:23
WYNN,,,2025-10-06 18:19:23
SVV,,,2025-10-06 18:19:23
BTE,,,2025-10-06 18:19:23
AIFF,,,2025-10-06 18:19:23
WTBN,,,2025-10-06 18:19:23
ARQQ,,,2025-10-06 18:19:23
LQDA,,,2025-10-06 18:19:23
RLTY,,,2025-10-06 18:19:23
DOLE,,,2025-10-06 18:19:23
TXG,,,2025-10-06 18:19:23
HPAIW,,,2025-10-06 18:19:23
SNAP,,,2025-10-06 18:19:23
EVGOW,,,2025-10-06 18:19:23
STN,,,2025-10-06 18:19:23
RRR,,,2025-10-06 18:19:23
RCD,,,2025-10-06 18:19:23
ARDT,,,2025-10-06 18:19:23
SUGP,,,2025-10-06 18:19:23
MBIN,,,2025-10-06 18:19:23
IMPPP,,,2025-10-06 18:19:23
NEUP,,,2025-10-06 18:19:23
SR,,,2025-10-06 18:19:23
CRH,,,2025-10-06 18:19:23
CGCT,,,2025-10-06 18:19:23
NEWT,,,2025-10-06 18:19:23
CXAI,,,2025-10-06 18:19:23
HSTM,,,2025-10-06 18:19:23
ANY,,,2025-10-06 18:19:23
BN,,,2025-10-06 18:19:23
OPXS,,,2025-10-06 18:19:23
UYSCU,,,2025-10-06 18:19:23
VMD,,,2025-10-06 18:19:23
CWT,,,2025-10-06 18:19:23
JNJ,,,2025-10-06 18:19:23
KEX,,,2025-10-06 18:19:23
LPTH,,,2025-10-06 18:19:23
CMCT,,,2025-10-06 18:19:23
COP,,,2025-10-06 18:19:23
F,,,2025-10-06 18:19:23
HOFT,,,2025-10-06 18:19:23
PYPD,,,2025-10-06 18:19:23
TFII,,,2025-10-06 18:19:23
DGZ,,,2025-10-06 18:19:23
SOBO,,,2025-10-06 18:19:23
PLUG,,,2025-10-06 18:19:23
ECAT,,,2025-10-06 18:19:23
FC,,,2025-10-06 18:19:23
ZYXI,,,2025-10-06 18:19:23
PIM,,,2025-10-06 18:19:23
MSM,,,2025-10-06 18:19:23
ZH,,,2025-10-06 18:19:23
VRNA,,,2025-10-06 18:19:23
BFRI,,,2025-10-06 18:19:23
BOC,,,2025-10-06 18:19:23
XGN,,,2025-10-06 18:19:23
OGEN,,,2025-10-06 18:19:23
SRTS,,,2025-10-06 18:19:23
EQHPC,,,2025-10-06 18:19:23
ATOM,,,2025-10-06 18:19:23
PLTS,,,2025-10-06 18:19:23
LIXT,,,2025-10-06 18:19:23
WFCF,,,2025-10-06 18:19:23
ONDS,,,2025-10-06 18:19:23
WTMU,,,2025-10-06 18:19:23
PANW,,,2025-10-06 18:19:23
TGT,,,2025-10-06 18:19:23
GCO,,,2025-10-06 18:19:23
FVRR,,,2025-10-06 18:19:23
SISI,,,2025-10-06 18:19:23
BHAT,,,2025-10-06 18:19:23
RMBS,,,2025-10-06 18:19:23
BIT,,,2025-10-06 18:19:23
BKH,,,2025-10-06 18:19:23
MOB,,,2025-10-06 18:19:23
WTTR,,,2025-10-06 18:19:23
CODX,,,2025-10-06 18:19:23
UL,,,2025-10-06 18:19:23
CTOS,,,2025-10-06 18:19:23
RFPC,,,2025-10-06 18:19:23
CIVB,,,2025-10-06 18:19:23
SFIX,,,2025-10-06 18:19:23
YXT,,,2025-10-06 18:19:23
AME,,,2025-10-06 18:19:23
FSHPU,,,2025-10-06 18:19:23
HUHU,,,2025-10-06 18:19:23
SPRY,,,2025-10-06 18:19:23
GDXD,,,2025-10-06 18:19:23
CMND,,,2025-10-06 18:19:23
CPHC,,,2025-10-06 18:19:23
WPM,,,2025-10-06 18:19:23
MGRB,,,2025-10-06 18:19:23
HLF,,,2025-10-06 18:19:23
STRO,,,2025-10-06 18:19:23
ALM,,,2025-10-06 18:19:23
CLST,,,2025-10-06 18:19:23
SKIL,,,2025-10-06 18:19:23
PSLV,,,2025-10-06 18:19:23
OFSSO,,,2025-10-06 18:19:23
LXU,,,2025-10-06 18:19:23
FDP,,,2025-10-06 18:19:23
PCGPI,,,2025-10-06 18:19:23
CNP,,,2025-10-06 18:19:23
SHBI,,,2025-10-06 18:19:23
SCEPJ,,,2025-10-06 18:19:23
HELE,,,2025-10-06 18:19:23
SANA,,,2025-10-06 18:19:23
IOR,,,2025-10-06 18:19:23
VTYX,,,2025-10-06 18:19:23
BKKT,,,2025-10-06 18:19:23
CBAN,,,2025-10-06 18:19:23
MGR,,,2025-10-06 18:19:23
GLAD,,,2025-10-06 18:19:23
SCHL,,,2025-10-06 18:19:23
NICE,,,2025-10-06 18:19:23
SQFTP,,,2025-10-06 18:19:23
NCTY,,,2025-10-06 18:19:23
GSIW,,,2025-10-06 18:19:23
NEXM,,,2025-10-06 18:19:23
CMSC,,,2025-10-06 18:19:23
USFD,,,2025-10-06 18:19:23
GASS,,,2025-10-06 18:19:23
HBANM,,,2025-10-06 18:19:23
SINT,,,2025-10-06 18:19:23
BBAI,,,2025-10-06 18:19:23
SXTPW,,,2025-10-06 18:19:23
GSBD,,,2025-10-06 18:19:23
EL,,,2025-10-06 18:19:23
LOOP,,,2025-10-06 18:19:23
STK,,,2025-10-06 18:19:23
GEV,,,2025-10-06 18:19:23
MLAB,,,2025-10-06 18:19:23
AGNCO,,,2025-10-06 18:19:23
CHSCP,,,2025-10-06 18:19:23
NEWP,,,2025-10-06 18:19:23
MSFT,,,2025-10-06 18:19:23
CTO,,,2025-10-06 18:19:23
DHT,,,2025-10-06 18:19:23
TWIN,,,2025-10-06 18:19:23
OYSEU,,,2025-10-06 18:19:23
ESI,,,2025-10-06 18:19:23
NOMD,,,2025-10-06 18:19:23
NOV,,,2025-10-06 18:19:23
NBIX,,,2025-10-06 18:19:23
BACQR,,,2025-10-06 18:19:23
ESEA,,,2025-10-06 18:19:23
DTM,,,2025-10-06 18:19:23
AES,,,2025-10-06 18:19:23
RNST,,,2025-10-06 18:19:23
NTR,,,2025-10-06 18:19:23
LCID,,,2025-10-06 18:19:23
FSLY,,,2025-10-06 18:19:23
FKU,,,2025-10-06 18:19:23
GEL,,,2025-10-06 18:19:23
EFTY,,,2025-10-06 18:19:23
LOB,,,2025-10-06 18:19:23
STRK,,,2025-10-06 18:19:23
USAS,,,2025-10-06 18:19:23
ATMVR,,,2025-10-06 18:19:23
XTKG,,,2025-10-06 18:19:23
STRT,,,2025-10-06 18:19:23
QNTM,,,2025-10-06 18:19:23
PL,,,2025-10-06 18:19:23
KPRX,,,2025-10-06 18:19:23
FITBO,,,2025-10-06 18:19:23
CLBK,,,2025-10-06 18:19:23
ARVN,,,2025-10-06 18:19:23
THS,,,2025-10-06 18:19:23
PSMT,,,2025-10-06 18:19:23
APLD,,,2025-10-06 18:19:23
MTC,,,2025-10-06 18:19:23
DCOMG,,,2025-10-06 18:19:23
ASUR,,,2025-10-06 18:19:23
PKOH,,,2025-10-06 18:19:23
INSE,,,2025-10-06 18:19:23
GH,,,2025-10-06 18:19:23
FATN,,,2025-10-06 18:19:23
DIOD,,,2025-10-06 18:19:23
EC,,,2025-10-06 18:19:23
USML,,,2025-10-06 18:19:23
SCHW,,,2025-10-06 18:19:23
LEXXW,,,2025-10-06 18:19:23
ONON,,,2025-10-06 18:19:23
DEA,,,2025-10-06 18:19:23
HPI,,,2025-10-06 18:19:23
QD,,,2025-10-06 18:19:23
BHRB,,,2025-10-06 18:19:23
WDAF,,,2025-10-06 18:19:23
PBM,,,2025-10-06 18:19:23
CSBR,,,2025-10-06 18:19:23
GTX,,,2025-10-06 18:19:23
FRD,,,2025-10-06 18:19:23
CTNT,,,2025-10-06 18:19:23
RILYG,,,2025-10-06 18:19:23
SUIG,,,2025-10-06 18:19:23
HVMCU,,,2025-10-06 18:19:23
WF,,,2025-10-06 18:19:23
FNKO,,,2025-10-06 18:19:23
JFIN,,,2025-10-06 18:19:23
PMTRW,,,2025-10-06 18:19:23
ETHZ,,,2025-10-06 18:19:23
AREC,,,2025-10-06 18:19:23
HWKN,,,2025-10-06 18:19:23
WGO,,,2025-10-06 18:19:23
FLD,,,2025-10-06 18:19:23
OSCR,,,2025-10-06 18:19:23
BLRX,,,2025-10-06 18:19:23
VTRS,,,2025-10-06 18:19:23
GIII,,,2025-10-06 18:19:23
WEC,,,2025-10-06 18:19:23
ATHPE,,,2025-10-06 18:19:23
KWM,,,2025-10-06 18:19:23
MDIA,,,2025-10-06 18:19:23
SGML,,,2025-10-06 18:19:23
FBIOP,,,2025-10-06 18:19:23
SBFM,,,2025-10-06 18:19:23
STAK,,,2025-10-06 18:19:23
MTAL,,,2025-10-06 18:19:23
MEC,,,2025-10-06 18:19:23
UTMD,,,2025-10-06 18:19:23
UBS,,,2025-10-06 18:19:23
CUK,,,2025-10-06 18:19:23
WFCPY,,,2025-10-06 18:19:23
BTDR,,,2025-10-06 18:19:23
TTEK,,,2025-10-06 18:19:23
RANGR,,,2025-10-06 18:19:23
YI,,,2025-10-06 18:19:23
ODD,,,2025-10-06 18:19:23
NXP,,,2025-10-06 18:19:23
NIPG,,,2025-10-06 18:19:23
TSN,,,2025-10-06 18:19:23
HR,,,2025-10-06 18:19:23
BNZI,,,2025-10-06 18:19:23
SORA,,,2025-10-06 18:19:23
CKX,,,2025-10-06 18:19:23
VALU,,,2025-10-06 18:19:23
BCH,,,2025-10-06 18:19:23
MTEK,,,2025-10-06 18:19:23
NDSN,,,2025-10-06 18:19:23
WK,,,2025-10-06 18:19:23
RYDE,,,2025-10-06 18:19:23
FHNPF,,,2025-10-06 18:19:23
MFIN,,,2025-10-06 18:19:23
MHLA,,,2025-10-06 18:19:23
QRHC,,,2025-10-06 18:19:23
CJMB,,,2025-10-06 18:19:23
VC,,,2025-10-06 18:19:23
CRAQR,,,2025-10-06 18:19:23
HCMAW,,,2025-10-06 18:19:23
MRVL,,,2025-10-06 18:19:23
SEIC,,,2025-10-06 18:19:23
MTEKW,,,2025-10-06 18:19:23
DENN,,,2025-10-06 18:19:23
ESGL,,,2025-10-06 18:19:23
MARPS,,,2025-10-06 18:19:23
TEI,,,2025-10-06 18:19:23
CAF,,,2025-10-06 18:19:23
MD,,,2025-10-06 18:19:23
SQFT,,,2025-10-06 18:19:23
ACT,,,2025-10-06 18:19:23
AUB,,,2025-10-06 18:19:23
ACRPD,,,2025-10-06 18:19:23
GT,,,2025-10-06 18:19:23
BAERW,,,2025-10-06 18:19:23
UG,,,2025-10-06 18:19:23
GAM,,,2025-10-06 18:19:23
KRKR,,,2025-10-06 18:19:23
MRT,,,2025-10-06 18:19:23
RZLT,,,2025-10-06 18:19:23
XTNT,,,2025-10-06 18:19:23
WMK,,,2025-10-06 18:19:23
EFX,,,2025-10-06 18:19:23
LIMN,,,2025-10-06 18:19:23
BTAI,,,2025-10-06 18:19:23
CIMN,,,2025-10-06 18:19:23
FLYE,,,2025-10-06 18:19:23
AWK,,,2025-10-06 18:19:23
CCLD,,,2025-10-06 18:19:23
TBPH,,,2025-10-06 18:19:23
EPOW,,,2025-10-06 18:19:23
ALLR,,,2025-10-06 18:19:23
MTRN,,,2025-10-06 18:19:23
ORIQU,,,2025-10-06 18:19:23
TSMX,,,2025-10-06 18:19:23
