Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2012-03-15,6808.HK,10.539999961853027,11.0,10.539999961853027,10.979999542236328,7.158327579498291,23756500,0.0,0.0,HH,HHHLLL,10.300000190734863,2012-03-29,10.0,2012-04-12,9.9399995803833,9.899999618530272,TP1-2012/01/11,False,True,False,False,False,False,0.0,,,,,,6808.HK
2018-05-17,6808.HK,9.289999961853027,9.289999961853027,8.899999618530273,8.899999618530273,6.831084728240967,7315642,0.0,0.0,HL,HLHHLL,9.5,2018-05-24,9.020000457763672,2018-05-30,8.869999885559082,8.859999656677246,BY1-2018/04/24,True,False,False,False,False,False,0.0,,,,,,6808.HK
2018-05-24,6808.HK,9.449999809265137,9.5,9.109999656677246,9.3100004196167,7.145776271820068,8754083,0.0,0.0,HH,HHLLHH,8.869999885559082,2018-05-30,11.239999771118164,2018-06-12,11.399999618530272,8.899999618530273,TP1-2018/04/24,False,True,False,False,False,False,0.0,,,,,,6808.HK
2018-06-04,6808.HK,9.359999656677246,9.8100004196167,9.31999969482422,9.800000190734863,7.521870136260986,16033440,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/04/24,False,False,True,False,False,False,0.0,,,,,,6808.HK
2018-10-11,6808.HK,9.329999923706056,9.4399995803833,9.15999984741211,9.350000381469728,7.176477909088135,8331902,0.0,0.0,HL,HLLHLL,10.279999732971191,2018-10-22,8.569999694824219,2018-10-31,8.449999809265137,9.15999984741211,BY1-2018/08/29,True,False,False,False,False,False,0.0,,,,,,6808.HK
2018-12-10,6808.HK,8.630000114440918,8.640000343322754,8.220000267028809,8.380000114440918,6.431966781616211,12335000,0.0,0.0,LL,LLLHLL,8.779999732971191,2018-12-17,7.340000152587891,2019-01-09,7.260000228881836,8.220000267028809,CL1-2018/08/29,False,False,False,True,False,False,0.0,,,,,,6808.HK
2021-11-02,6808.HK,4.119999885559082,4.199999809265137,3.609999895095825,3.700000047683716,3.011888027191162,34711700,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/24,True,False,False,False,False,False,0.0,,,,,,6808.HK
2021-11-05,6808.HK,3.450000047683716,3.490000009536743,3.2300000190734863,3.2799999713897705,2.6699979305267334,22745723,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/09/24,False,False,False,True,False,False,0.0,,,,,,6808.HK
2022-02-18,6808.HK,3.2799999713897705,3.400000095367432,3.220000028610229,3.369999885559082,2.743260145187378,9023700,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/01/25,True,False,False,False,False,False,0.0,,,,,,6808.HK
2022-02-28,6808.HK,2.900000095367432,2.930000066757202,2.7300000190734863,2.809999942779541,2.287407159805298,16717532,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/01/25,False,False,False,True,False,False,0.0,,,,,,6808.HK
2024-01-03,6808.HK,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,1.124187469482422,3059500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/12/18,True,False,False,False,False,False,0.0,,,,,,6808.HK
2024-01-08,6808.HK,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2000000476837158,1.0219885110855105,12642500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/12/18,False,False,False,True,False,False,0.0,,,,,,6808.HK
2024-09-05,6808.HK,1.309999942779541,1.3700000047683716,1.309999942779541,1.340000033378601,1.159480094909668,2755059,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,0.0,,,,,,6808.HK
2024-09-19,6808.HK,1.2599999904632568,1.4900000095367432,1.2599999904632568,1.399999976158142,1.2113970518112185,15903010,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/08/19,False,True,False,False,False,False,0.0,,,,,,6808.HK
2024-09-24,6808.HK,1.440000057220459,1.690000057220459,1.440000057220459,1.6699999570846558,1.4450236558914185,30824000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/08/19,False,False,True,False,False,False,0.0,,,,,,6808.HK
2025-09-16,6683.HK,12.020000457763672,12.380000114440918,11.359999656677246,11.420000076293944,11.420000076293944,36360000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/08/26,True,False,False,False,False,False,0.0,,,,,,6683.HK
2025-10-13,6683.HK,10.140000343322754,10.350000381469728,10.100000381469728,10.210000038146973,10.210000038146973,5496500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/08/26,False,False,False,True,False,False,0.0,,,,,,6683.HK
2023-07-06,6655.HK,6.679999828338623,6.769999980926514,6.579999923706055,6.639999866485596,5.844756126403809,214864,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/06/08,True,False,False,False,False,False,0.0,,,,,,6655.HK
2023-07-28,6655.HK,7.039999961853027,7.199999809265137,6.949999809265137,7.199999809265137,6.3376874923706055,978754,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/06/08,False,True,False,False,False,False,0.0,,,,,,6655.HK
2023-07-31,6655.HK,7.260000228881836,7.96999979019165,7.260000228881836,7.579999923706055,6.672176361083984,3248924,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2023/06/08,False,False,True,False,False,False,0.0,,,,,,6655.HK
2022-10-03,6616.HK,4.099999904632568,4.099999904632568,3.890000104904175,3.940000057220459,3.940000057220459,1142000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/09/14,True,False,False,False,False,False,0.0,,,,,,6616.HK
2022-10-24,6616.HK,3.869999885559082,3.869999885559082,3.609999895095825,3.650000095367432,3.650000095367432,3986000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/09/14,False,False,False,True,False,False,0.0,,,,,,6616.HK
2022-08-30,6606.HK,20.950000762939453,20.950000762939453,19.299999237060547,19.63999938964844,19.63999938964844,872000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/06/08,True,False,False,False,False,False,0.0,0.0,,,,,6606.HK
2022-09-22,6606.HK,14.699999809265137,14.699999809265137,13.9399995803833,14.0600004196167,14.0600004196167,2052500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/06/08,False,False,False,True,False,False,0.0,0.0,,,,,6606.HK
2022-10-24,6606.HK,16.219999313354492,16.559999465942383,15.119999885559082,15.479999542236328,15.479999542236328,1095000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/10/05,True,False,False,False,False,False,0.0,0.0,,,,,6606.HK
2022-11-01,6606.HK,17.799999237060547,18.239999771118164,17.5,17.84000015258789,17.84000015258789,1341000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/10/05,False,True,False,False,False,False,0.0,0.0,,,,,6606.HK
2022-11-02,6606.HK,17.84000015258789,21.200000762939453,17.84000015258789,19.559999465942383,19.559999465942383,3211305,0.0,0.0,HH,HHHHHL,22.700000762939453,2022-11-15,18.63999938964844,2022-11-28,17.200000762939453,14.4399995803833,TP2-2022/10/05,False,False,True,False,False,False,0.0,0.0,,,,,6606.HK
2023-04-04,6606.HK,27.700000762939453,27.700000762939453,24.89999961853028,27.25,27.25,6243933,0.0,0.0,LL,LLLHHL,31.549999237060547,2023-04-14,26.950000762939453,2023-04-25,25.89999961853028,24.89999961853028,BY1-2022/12/01,True,False,False,False,False,False,0.0,0.0,,,,,6606.HK
2016-06-14,6288.HK,6.933332920074463,6.933332920074463,6.900000095367432,6.900000095367432,6.385500907897949,3600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/05/09,True,False,False,False,False,False,0.0,,,,,,6288.HK
2016-06-24,6288.HK,7.300000190734863,7.300000190734863,6.833333015441895,6.949999809265137,6.431772708892822,45000,0.0,0.0,-H,-HLLHH,6.566666126251221,2016-07-06,8.133333206176758,2016-07-19,8.199999809265137,6.699999809265137,TP1-2016/05/09,False,True,False,False,False,False,0.0,,,,,,6288.HK
2016-07-15,6288.HK,7.133333206176758,8.0,7.300000190734863,7.3333330154418945,6.786521434783936,661800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2016/05/09,False,False,True,False,False,False,0.0,,,,,,6288.HK
2017-10-16,6288.HK,8.866665840148926,8.866665840148926,8.333333015441895,8.416666030883789,7.907750129699707,359100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/08/29,True,False,False,False,False,False,0.0,,,,,,6288.HK
2017-11-17,6288.HK,9.199999809265137,9.5,9.199999809265137,9.333333015441896,8.768991470336914,405000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/08/29,False,True,False,False,False,False,0.0,,,,,,6288.HK
2018-01-04,6288.HK,10.649999618530272,10.699999809265137,10.416666030883787,10.666666030883787,10.021706581115724,106200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/08/29,False,False,True,False,False,False,0.0,,,,,,6288.HK
2017-03-20,6198.HK,4.869999885559082,4.869999885559082,4.679999828338623,4.679999828338623,2.845247268676758,757000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/03/01,True,False,False,False,False,False,0.0,,,,,,6198.HK
2017-03-22,6198.HK,4.619999885559082,4.639999866485596,4.420000076293945,4.539999961853027,2.7601330280303955,1418000,0.0,0.0,LL,LLLHLL,4.619999885559082,2017-04-05,4.110000133514404,2017-04-24,4.070000171661377,4.320000171661377,CL1-2017/03/01,False,False,False,True,False,False,0.0,,,,,,6198.HK
2019-02-12,6198.HK,5.0,5.039999961853027,4.929999828338623,5.019999980926514,3.1568024158477783,573031,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/01/23,True,False,False,False,False,False,0.0,,,,,,6198.HK
2019-03-04,6198.HK,5.099999904632568,5.230000019073486,5.079999923706055,5.150000095367432,3.2385523319244385,713000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/01/23,False,True,False,False,False,False,0.0,,,,,,6198.HK
2019-03-07,6198.HK,5.159999847412109,5.840000152587891,5.159999847412109,5.489999771118164,3.452359676361084,2323000,0.0,0.0,HH,HHHHHL,5.960000038146973,2019-03-20,5.510000228881836,2019-03-29,5.380000114440918,4.949999809265137,TP2-2019/01/23,False,False,True,False,False,False,0.0,,,,,,6198.HK
2019-07-19,6198.HK,5.610000133514404,5.679999828338623,5.579999923706055,5.630000114440918,3.838603019714356,376000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/06/04,True,False,False,False,False,False,0.0,,,,,,6198.HK
2019-08-06,6198.HK,4.590000152587891,5.300000190734863,4.590000152587891,5.050000190734863,3.4431519508361816,939000,0.0,0.0,LL,LLLHHL,4.960000038146973,2019-08-22,4.730000019073486,2019-08-26,4.599999904632568,4.329999923706055,CL1-2019/06/04,False,False,False,True,False,False,0.0,,,,,,6198.HK
2020-07-15,6198.HK,4.869999885559082,4.929999828338623,4.630000114440918,4.699999809265137,3.372450113296509,602838,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/10,True,False,False,False,False,False,0.0,,,,,,6198.HK
2023-03-10,6198.HK,3.920000076293945,3.920000076293945,3.809999942779541,3.839999914169312,3.2044458389282227,1969000,0.0,0.0,HL,HLHHHL,4.179999828338623,2023-03-20,3.880000114440918,2023-03-27,3.869999885559082,3.700000047683716,BY1-2023/02/20,True,False,False,False,False,False,0.0,,,,,,6198.HK
2023-03-14,6198.HK,3.940000057220459,3.9700000286102295,3.920000076293945,3.9600000381469727,3.3045849800109863,2171000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/02/20,False,True,False,False,False,False,0.0,,,,,,6198.HK
2023-03-15,6198.HK,3.9800000190734863,4.050000190734863,3.9700000286102295,4.050000190734863,3.379689216613769,625000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2023/02/20,False,False,True,False,False,False,0.0,,,,,,6198.HK
2023-11-30,6198.HK,3.910000085830689,3.920000076293945,3.859999895095825,3.859999895095825,3.44433331489563,1808000,0.0,0.0,LL,LLHLHH,3.930000066757202,2023-12-11,4.369999885559082,2024-01-08,4.400000095367432,3.859999895095825,BY1-2023/10/09,True,False,False,False,False,False,0.0,,,,,,6198.HK
2023-12-04,6198.HK,3.9600000381469727,4.019999980926514,3.9600000381469727,4.019999980926514,3.5871036052703857,1474727,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/10/09,False,True,False,False,False,False,0.0,,,,,,6198.HK
2023-12-14,6198.HK,4.03000020980835,4.119999885559082,4.03000020980835,4.110000133514404,3.667412042617798,1467000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2023/10/09,False,False,True,False,False,False,0.0,,,,,,6198.HK
2018-12-10,6060.HK,30.0,31.299999237060547,29.850000381469727,30.600000381469727,30.600000381469727,1369029,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/23,True,False,False,False,False,False,0.0,,,,,,6060.HK
2019-01-02,6060.HK,25.14999961853028,25.200000762939453,24.25,24.450000762939453,24.450000762939453,1164998,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/10/23,False,False,False,True,False,False,0.0,,,,,,6060.HK
2023-07-18,6060.HK,23.39999961853028,23.39999961853028,22.100000381469727,22.600000381469727,22.600000381469727,2044349,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/06/16,True,False,False,False,False,False,0.0,,,,,,6060.HK
2023-07-28,6060.HK,23.75,24.950000762939453,23.25,24.799999237060547,24.799999237060547,4348204,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/06/16,False,True,False,False,False,False,0.0,,,,,,6060.HK
2023-07-31,6060.HK,25.0,25.600000381469727,24.850000381469727,25.39999961853028,25.39999961853028,3641769,0.0,0.0,HH,HHHLLH,21.799999237060547,2023-08-14,23.299999237060547,2023-08-18,24.299999237060547,21.64999961853028,TP2-2023/06/16,False,False,True,False,False,False,0.0,,,,,,6060.HK
2024-10-09,6060.HK,15.899999618530272,16.780000686645508,14.380000114440918,14.760000228881836,14.760000228881836,27500640,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,0.0,,,,,,6060.HK
2020-01-13,6055.HK,19.07999992370605,19.15999984741211,18.81999969482422,18.940000534057617,17.272098541259766,1727000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/11/20,True,False,False,False,False,False,0.0,,,,,,6055.HK
2020-01-29,6055.HK,17.079999923706055,17.399999618530273,16.18000030517578,16.700000762939453,15.229357719421388,5722000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/11/20,False,False,False,True,False,False,0.0,,,,,,6055.HK
2020-06-12,6055.HK,15.800000190734863,16.420000076293945,15.619999885559082,16.260000228881836,14.989941596984863,2165697,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/05/11,True,False,False,False,False,False,0.0,,,,,,6055.HK
2020-07-07,6055.HK,17.200000762939453,19.31999969482422,16.3799991607666,17.899999618530273,16.501840591430664,28224345,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/05/11,False,True,True,False,False,False,0.0,,,,,,6055.HK
2020-07-13,6055.HK,17.299999237060547,17.899999618530273,17.200000762939453,17.719999313354492,16.335899353027344,6733698,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/18,True,False,False,False,False,False,0.0,,,,,,6055.HK
2020-09-02,6055.HK,15.140000343322754,15.260000228881836,14.899999618530272,15.039999961853027,13.865234375,2952000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/06/18,False,False,False,True,False,False,0.0,,,,,,6055.HK
2023-08-18,6055.HK,12.100000381469728,12.100000381469728,11.600000381469728,11.81999969482422,11.267607688903809,440000,0.0,0.0,LL,LLLHLL,12.68000030517578,2023-08-28,11.220000267028809,2023-09-07,10.979999542236328,11.600000381469728,BY1-2023/06/27,True,False,False,False,False,False,0.0,,,,,,6055.HK
2023-10-18,6055.HK,10.479999542236328,10.479999542236328,10.260000228881836,10.31999969482422,9.837708473205566,387000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/06/27,False,False,False,True,False,False,0.0,,,,,,6055.HK
2025-03-07,6055.HK,27.850000381469727,27.850000381469727,24.299999237060547,24.850000381469727,24.494096755981445,17419000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/06,True,False,False,False,False,False,0.0,,,,,,6055.HK
2025-04-07,6055.HK,21.700000762939453,21.700000762939453,19.81999969482422,20.0,19.713558197021484,8279000,0.0,0.0,LL,LLLHHH,23.64999961853028,2025-04-15,35.20000076293945,2025-05-15,35.75,19.81999969482422,CL1-2025/01/06,False,False,False,True,False,False,0.0,,,,,,6055.HK
2022-02-24,3996.HK,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,1.1635862588882446,53312000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/01/21,True,False,False,False,False,False,0.0,,,,,,3996.HK
2022-03-07,3996.HK,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,1.0489906072616575,27798000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/01/21,False,False,False,True,False,False,0.0,,,,,,3996.HK
2024-10-09,3996.HK,1.0700000524520874,1.090000033378601,0.9800000190734864,1.0199999809265137,0.9792447090148926,55498000,0.0,0.0,HL,HLLHHL,1.1100000143051147,2024-10-23,1.0499999523162842,2024-10-30,1.0199999809265137,0.9800000190734864,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,3996.HK
2017-07-06,3983.HK,2.059999942779541,2.059999942779541,1.950000047683716,2.039999961853028,1.1872785091400146,9102000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/06/08,True,False,False,False,False,False,0.0,,,,,,3983.HK
2017-07-12,3983.HK,2.0299999713897705,2.130000114440918,2.009999990463257,2.059999942779541,1.1989185810089111,4618630,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/06/08,False,True,False,False,False,False,0.0,,,,,,3983.HK
2017-07-19,3983.HK,2.039999961853028,2.240000009536743,2.039999961853028,2.190000057220459,1.2745784521102903,17834000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/06/08,False,False,True,False,False,False,0.0,,,,,,3983.HK
2020-05-12,3983.HK,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.7326840758323669,6629884,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/04/29,True,False,False,False,False,False,0.0,,,,,,3983.HK
2020-05-19,3983.HK,1.1799999475479126,1.2200000286102295,1.159999966621399,1.1699999570846558,0.7519651651382446,12003091,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/04/29,False,True,False,False,False,False,0.0,,,,,,3983.HK
2020-05-22,3983.HK,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.7198299765586853,5970000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2020/04/29,False,False,False,False,True,False,0.0,,,,,,3983.HK
2022-08-23,3983.HK,2.150000095367432,2.150000095367432,2.0799999237060547,2.0999999046325684,1.606695532798767,2568420,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/07/22,True,False,False,False,False,False,0.0,,,,,,3983.HK
2022-09-08,3983.HK,1.9299999475479128,1.9900000095367432,1.870000004768372,1.909999966621399,1.4613280296325684,2780177,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/07/22,False,False,False,True,False,False,0.0,,,,,,3983.HK
2023-09-28,3983.HK,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.6074172258377075,1182000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/08/11,True,False,False,False,False,False,0.0,,,,,,3983.HK
2024-06-04,3983.HK,2.2699999809265137,2.2699999809265137,2.180000066757202,2.240000009536743,2.0947861671447754,10744000,0.2273,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/03/25,True,False,False,True,False,False,0.0,,,,,,3983.HK
2016-05-04,3969.HK,4.590000152587891,4.590000152587891,4.449999809265137,4.460000038146973,2.760654926300049,755000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/04/01,True,False,False,False,False,False,0.0,,,,,,3969.HK
2016-06-03,3969.HK,5.090000152587891,5.260000228881836,4.980000019073486,5.199999809265137,3.2400054931640625,6326000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/04/01,False,True,False,False,False,False,0.0,,,,,,3969.HK
2016-08-22,3969.HK,5.639999866485596,5.949999809265137,5.579999923706055,5.909999847412109,3.682389736175537,19402000,0.0,0.0,HH,HHHLHH,5.710000038146973,2016-08-31,5.949999809265137,2016-09-09,6.179999828338623,5.179999828338623,TP2-2016/04/01,False,False,True,False,False,False,0.0,,,,,,3969.HK
2018-02-22,3969.HK,6.230000019073486,6.269999980926514,5.800000190734863,6.0,3.8123421669006334,18802000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/01/23,True,False,False,False,False,False,0.0,,,,,,3969.HK
2018-05-08,3969.HK,6.239999771118164,6.489999771118164,6.199999809265137,6.400000095367432,4.066498279571533,8587053,0.0,0.0,HH,HHHHLL,7.019999980926514,2018-05-24,5.420000076293945,2018-06-22,5.309999942779541,5.949999809265137,TP1-2018/01/23,False,True,False,False,False,False,0.0,,,,,,3969.HK
2018-05-24,3969.HK,6.440000057220459,7.019999980926514,6.420000076293945,6.960000038146973,4.422317028045654,29968000,0.0,0.0,HH,HHLLLH,5.309999942779541,2018-06-22,5.570000171661377,2018-06-29,5.599999904632568,5.340000152587891,TP2-2018/01/23,False,False,True,False,False,False,0.0,,,,,,3969.HK
2022-05-10,3969.HK,2.569999933242798,2.609999895095825,2.539999961853028,2.5999999046325684,2.0339457988739014,1858402,0.0,0.0,HL,HLHHHL,2.809999942779541,2022-05-25,2.789999961853028,2022-06-08,2.75,2.539999961853028,BY1-2022/04/21,True,False,False,False,False,False,0.0,,,,,,3969.HK
2022-05-23,3969.HK,2.650000095367432,2.7300000190734863,2.650000095367432,2.7300000190734863,2.135643243789673,7419000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/04/21,False,True,False,False,False,False,0.0,,,,,,3969.HK
2022-05-25,3969.HK,2.7699999809265137,2.809999942779541,2.740000009536743,2.7699999809265137,2.1669344902038574,7982323,0.0,0.0,HH,HHHLHH,2.75,2022-06-08,2.799999952316284,2022-06-14,2.8299999237060547,2.619999885559082,TP2-2022/04/21,False,False,True,False,False,False,0.0,,,,,,3969.HK
2024-10-09,3969.HK,3.670000076293945,3.759999990463257,3.3299999237060547,3.3499999046325684,3.1698269844055176,36130967,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,0.0,,,,,,3969.HK
2024-03-04,3931.HK,13.4399995803833,13.539999961853027,12.300000190734863,12.300000190734863,12.300000190734863,699400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/02/16,True,False,False,False,False,False,0.0,,,,,,3931.HK
2024-05-06,3931.HK,14.0,14.739999771118164,14.0,14.4399995803833,14.4399995803833,366500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/02/16,False,True,False,False,False,False,0.0,,,,,,3931.HK
2024-10-09,3931.HK,13.5,14.100000381469728,12.720000267028809,13.0,13.0,661000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,3931.HK
2024-12-16,3931.HK,13.300000190734863,13.359999656677246,12.539999961853027,12.539999961853027,12.539999961853027,342800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/12/02,True,False,False,False,False,False,0.0,,,,,,3931.HK
2025-01-21,3931.HK,12.9399995803833,14.119999885559082,12.800000190734863,13.9399995803833,13.9399995803833,882600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/12/02,False,True,False,False,False,False,0.0,,,,,,3931.HK
2025-02-07,3931.HK,14.0600004196167,14.68000030517578,13.920000076293944,14.380000114440918,14.380000114440918,696697,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/12/02,False,False,True,False,False,False,0.0,,,,,,3931.HK
