Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2018-12-28,1003.HK,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858,620006,0.0,0.0,1.6093579992602336,1.6068694416173297,1.6247201749087523,1.6895607923164784,1.817703750446269,False,True,HL,HLHHHL,1.7899999618530271,2019-01-17,1.75,2019-01-28,1.7200000286102295,1.5800000429153442,1.5800000429153442,BY1-2018/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-01-16,1003.HK,1.659999966621399,1.7699999809265137,1.659999966621399,1.7200000286102295,1.7200000286102295,860000,0.0,0.0,1.6469741272321414,1.6289660229419018,1.6301754452491743,1.6816219275835294,1.8053965875823057,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-01-30,1003.HK,1.7899999618530271,1.830000042915344,1.7899999618530271,1.7999999523162842,1.7999999523162842,860000,0.0,0.0,1.745083913000154,1.7038088270053935,1.6702601588415842,1.69417083622751,1.8011630383875958,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-05-06,1003.HK,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5299999713897705,1.5299999713897705,640000,0.0,0.0,1.6005031938172414,1.5985876527746468,1.6011971108440444,1.625753485820306,1.7243134944807583,False,True,LL,LLHHHL,1.7000000476837158,2019-05-07,1.5399999618530271,2019-05-27,1.5299999713897705,1.4500000476837158,1.4500000476837158,BY1-2019/03/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-05-07,1003.HK,1.5399999618530271,1.7000000476837158,1.5399999618530271,1.7000000476837158,1.7000000476837158,990001,0.0,0.0,1.618593530883873,1.607406121897175,1.6050717358181492,1.6272237147680964,1.7241197618369573,False,True,HH,HHHLLH,1.5299999713897705,2019-05-27,1.6200000047683716,2019-05-28,1.649999976158142,1.4500000476837158,1.4500000476837158,TP1-2019/03/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-07-18,1003.HK,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,1.5700000524520874,3160000,0.0,0.0,1.5878968118740129,1.5753271598668102,1.5774412239032432,1.5960086287145625,1.6822246111070458,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/06/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-08-28,1003.HK,1.4700000286102295,1.5099999904632568,1.409999966621399,1.4199999570846558,1.4199999570846558,4960002,0.0,0.0,1.4916445756894685,1.5201760945641425,1.544168766290509,1.568589840417289,1.652013221971554,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2019/06/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2019-11-05,1003.HK,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.4500000476837158,680075,0.0,0.0,1.42755317229794,1.4267151949121943,1.4469489834775664,1.485403359357348,1.5835897146048803,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/08/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-01-16,1003.HK,1.4900000095367432,1.6200000047683716,1.4900000095367432,1.6200000047683716,1.6200000047683716,6380301,0.0,0.0,1.5036990702799546,1.478164646562953,1.4550226086109266,1.4606291966291338,1.5368263835566809,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2019/08/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-01-17,1003.HK,1.659999966621399,1.7699999809265137,1.559999942779541,1.6200000047683716,1.6200000047683716,6760000,0.0,0.0,1.524844694732394,1.4904981559721198,1.461492310421023,1.463785054216049,1.5374891215743038,False,True,HH,HHLLHH,1.2899999618530271,2020-01-23,1.9600000381469729,2020-01-24,2.0,1.3700000047683716,1.3700000047683716,TP2-2019/08/27,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-01-24,1003.HK,1.3799999952316284,2.0,1.3799999952316284,1.9600000381469729,1.9600000381469729,24440000,0.0,0.0,1.54680092298895,1.5066392936326216,1.4728177530720412,1.4691282391482403,1.5367076949089096,False,True,HH,HHHLLL,1.3799999952316284,2020-02-06,1.399999976158142,2020-02-14,1.3600000143051147,1.2899999618530271,1.2899999618530271,TP3-2019/08/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-05-18,1003.HK,1.4600000381469729,1.4600000381469729,1.399999976158142,1.409999966621399,1.409999966621399,950000,0.0,0.0,1.449597295504932,1.4404210731088651,1.4385430720374683,1.4482053840020268,1.497659597710995,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/04/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-06-19,1003.HK,1.4299999475479126,1.5,1.4199999570846558,1.5,1.5,3262200,0.0,0.0,1.426296971581111,1.422099331386615,1.426035331375344,1.4366941170461776,1.4837320619050636,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/04/07,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-08-31,1003.HK,1.690000057220459,1.8600000143051147,1.5499999523162842,1.600000023841858,1.600000023841858,21561540,0.0,0.0,1.4968289304331317,1.476221236722206,1.4587319035317492,1.4515995540815845,1.4758502488184946,False,True,HH,HHLLLH,1.3600000143051147,2020-09-10,1.4299999475479126,2020-09-23,1.4700000286102295,1.3799999952316284,1.3799999952316284,TP3-2020/04/07,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-11-10,1003.HK,1.409999966621399,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142,2660000,0.0,0.0,1.378301180576374,1.3781061662067295,1.3974630073501917,1.4164924081519958,1.451937343085324,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2020-12-02,1003.HK,1.3799999952316284,1.399999976158142,1.100000023841858,1.2100000381469729,1.2100000381469729,23160400,0.0,0.0,1.3503546323356803,1.368687638885436,1.385917684194646,1.405310240646812,1.44295292254456,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2020/10/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2021-10-19,1003.HK,1.6799999475479126,1.7000000476837158,1.5099999904632568,1.5499999523162842,1.5499999523162842,5850000,0.0,0.0,1.590468443430168,1.5596143712730708,1.5904044422106698,1.6725351815944072,1.7014030023503457,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/09/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2021-11-16,1003.HK,1.690000057220459,1.7699999809265137,1.649999976158142,1.7300000190734863,1.7300000190734863,3360000,0.0,0.0,1.546604392754784,1.522558175724528,1.5434734461335349,1.616398115789114,1.6717461632341415,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2021/09/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2023-06-12,1003.HK,1.149999976158142,1.159999966621399,1.0299999713897705,1.100000023841858,1.100000023841858,730000,0.0,0.0,1.164429230256664,1.1560270497000145,1.133527171799165,1.1195610293326297,1.1586562484166731,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/04/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2023-07-11,1003.HK,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.1299999952316284,1.1299999952316284,3290000,0.0,0.0,1.14416960910778,1.145945265343954,1.1389712857462575,1.1272919622449695,1.1562995496217914,False,False,HH,HHLLLH,0.9900000095367432,2023-07-24,0.9800000190734864,2023-08-03,1.100000023841858,1.0,1.0,TP1-2023/04/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2023-08-15,1003.HK,0.9900000095367432,0.9900000095367432,0.959999978542328,0.9700000286102296,0.9700000286102296,660000,0.0,0.0,0.9988279521065104,1.025943708088827,1.0657758144332157,1.0882286073774314,1.13382483324848,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2023/04/13,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1003.HK
2024-10-22,1003.HK,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,330000,0.0,0.0,0.6005305016814759,0.5870201667009803,0.5717593100649883,0.5721224758480739,0.6543676254661855,False,True,HL,HLLHLL,0.6000000238418579,2024-11-01,0.5299999713897705,2024-11-12,0.4799999892711639,0.550000011920929,0.5400000214576721,BY1-2024/09/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2024-11-26,1003.HK,0.4950000047683716,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639,260000,0.0,0.0,0.5065847140022773,0.527313466025095,0.5460622165616291,0.5578800130061482,0.6339762016582061,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/09/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2025-06-05,1003.HK,0.395000010728836,0.395000010728836,0.3799999952316284,0.3799999952316284,0.3799999952316284,4182440,0.0,0.0,0.4018071222064411,0.3990310014321424,0.4119431069693021,0.4414540567704741,0.5212348922149828,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2025/04/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2025-06-06,1003.HK,0.3799999952316284,0.4099999964237213,0.375,0.4099999964237213,0.4099999964237213,1840000,0.0,0.0,0.403296735700492,0.3999848270835841,0.4118669065557499,0.4408312040903404,0.5203485583839768,False,True,HL,HLHHLL,0.5199999809265137,2025-06-16,0.3549999892711639,2025-07-04,0.3400000035762787,0.375,0.3600000143051147,TP1-2025/04/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2025-06-10,1003.HK,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4250000119209289,0.4250000119209289,3900000,0.0,0.0,0.4097275670906272,0.4037491658629044,0.4126883670016202,0.4401133840899005,0.5187955900353798,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2025/04/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2025-06-12,1003.HK,0.4300000071525574,0.5099999904632568,0.4250000119209289,0.4950000047683716,0.4950000047683716,5230000,0.0,0.0,0.4282473815536446,0.4137682091971519,0.4165685391611745,0.4410039486172466,0.5179040869786079,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2025/04/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,1003.HK
2009-07-30,1004.HK,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.4174999892711639,0.4174999892711639,5644800,0.0,0.0,0.4291904566227786,0.4183269939736003,0.3878994106352247,0.3649533302190237,0.4810716742195042,False,True,HL,HLLLLH,0.3499999940395355,2009-08-13,0.4000000059604645,2009-08-17,0.4124999940395355,0.3700000047683716,0.3524999916553497,BY1-2009/07/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2009-08-26,1004.HK,0.449999988079071,0.5375000238418579,0.449999988079071,0.5350000262260437,0.5350000262260437,11449120,0.0,0.0,0.431026624784782,0.4181465190485157,0.4009540739303705,0.3791245901177009,0.4716788542058118,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2009/07/02,False,True,True,False,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2009-08-27,1004.HK,0.5249999761581421,0.625,0.5249999761581421,0.5375000238418579,0.5375000238418579,10304000,0.0,0.0,0.4503854246133412,0.4285250846827193,0.4063088170641543,0.3822607373201595,0.4722033256770154,False,True,HH,HHHHHL,0.8349999785423279,2009-09-07,0.4749999940395355,2009-09-29,0.4625000059604645,0.3549999892711639,0.3499999940395355,TP3-2009/07/02,False,False,False,True,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2011-01-26,1004.HK,0.4424999952316284,0.4449999928474426,0.3975000083446502,0.4449999928474426,0.4449999928474426,336000,0.0,0.0,0.4402141289756399,0.4389652004703814,0.4451704766667297,0.4558286275483212,0.4784835559997932,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/01/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2011-02-01,1004.HK,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4449999928474426,0.4449999928474426,3248812,0.0,0.0,0.4333856915326293,0.4355976653527363,0.442634825706396,0.4536944817598427,0.4768968893317925,False,False,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2011/01/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2014-08-25,1004.HK,1.0575000047683716,1.3125,1.0575000047683716,1.3125,1.3125,15352800,0.0,0.0,1.1192468475876656,1.1188588837116658,1.1101399947036992,1.0061700633465218,0.7068613713301523,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2014/05/09,True,True,True,False,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2014-08-28,1004.HK,1.3624999523162842,1.412500023841858,1.350000023841858,1.409999966621399,1.409999966621399,6971200,0.0,0.0,1.2322246095530418,1.177867358200148,1.138902988952714,1.0270033387623658,0.7224345976148489,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/05/09,False,False,False,True,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2014-10-20,1004.HK,1.6150000095367432,1.6200000047683716,1.3825000524520874,1.5499999523162842,1.5499999523162842,16313280,0.0,0.0,1.6729899343666277,1.657400938917965,1.528714616891135,1.3349050776446836,0.9414899875660176,True,True,HL,HLLHHL,1.6974999904632568,2014-10-28,1.6825000047683716,2014-11-05,1.502500057220459,1.3825000524520874,1.3825000524520874,BY1-2014/08/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2015-01-22,1004.HK,1.0,1.0099999904632568,0.9900000095367432,1.0,1.0,11804800,0.0,0.0,1.1044806230002917,1.2310884667094335,1.3704173104929176,1.3821859291926852,1.1146429585612934,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2014/08/01,False,False,False,False,True,False,False,0.0,0,0,False,False,,,0.0,,,,,1004.HK
2005-05-12,1005.HK,2.4749999046325684,2.5,2.299999952316284,2.5,0.928245723247528,240000,0.0,0.0,2.4408413816992205,2.3822909115009447,2.3323088868871267,2.2384198462370097,2.049476109165088,True,True,HL,HLLHHL,2.400000095367432,2005-05-27,2.375,2005-05-31,2.325000047683716,2.299999952316284,2.150000095367432,BY1-2005/04/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2006-06-02,1005.HK,1.9800000190734863,2.0999999046325684,1.950000047683716,2.0,0.8193932771682739,94000,0.0,0.0,2.0022982644433283,1.9647097358273733,1.9530550331578065,1.997639516424164,2.086585183241081,False,True,HL,HLHLLH,1.9800000190734863,2006-06-13,2.0999999046325684,2006-06-15,2.0999999046325684,1.830000042915344,1.830000042915344,BY1-2006/05/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2006-06-05,1005.HK,2.075000047683716,2.125,2.075000047683716,2.125,0.8706052303314209,490000,0.0,0.0,2.024607670908177,1.9786480196684717,1.9597979730339707,2.0001615061979425,2.086891277398523,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2006/05/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2007-10-11,1005.HK,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8799999952316284,0.8914887309074402,299,0.0,0.0,1.8664171498579984,1.8272987512433767,1.8247905329908911,1.8584176017252545,1.923858421139476,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2007/09/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2007-11-08,1005.HK,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,0.7871655821800232,736000,0.0,0.0,1.7360896168153634,1.7718333627227163,1.7984425587673432,1.8350709794456987,1.9057029729708344,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2007/09/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2010-03-12,1005.HK,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2799999713897705,0.6962220668792725,144655,0.0,0.0,1.3126121932113517,1.297147589505532,1.2846143091894473,1.2058362417268556,0.990801958627214,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/02/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2010-03-19,1005.HK,1.399999976158142,1.399999976158142,1.2699999809265137,1.2799999713897705,0.6962220668792725,761065,0.0,0.0,1.3037719595454895,1.2976181156492304,1.287080705752466,1.214617982815353,1.0028492785717065,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2010/02/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2010-05-18,1005.HK,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6363906264305115,20000,0.05,0.0,1.2032575614432,1.2411771325259011,1.268981307464603,1.2418771773865611,1.065095126185762,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2010/02/03,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1005.HK
2010-11-16,1005.HK,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8315779566764832,68000,0.0,0.0,1.4960458157599483,1.463337324638461,1.3960677352664344,1.341889447709908,1.202796376394685,True,True,HL,HLHHLL,1.7799999713897705,2010-12-14,1.399999976158142,2011-01-25,1.3899999856948853,1.4700000286102295,1.4299999475479126,BY1-2010/09/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2010-11-29,1005.HK,1.5199999809265137,1.649999976158142,1.5199999809265137,1.649999976158142,0.9595130681991576,718000,0.0,0.0,1.5339147688238104,1.493575350824312,1.4224400624388125,1.360720349838565,1.2159676005737736,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2010/09/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2013-08-06,1005.HK,1.7699999809265137,1.850000023841858,1.7699999809265137,1.850000023841858,1.156919002532959,10357,0.0,0.0,1.879736104144544,1.8504072284906412,1.820225108554432,1.7928382228412134,1.692959376464772,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/06/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2013-10-16,1005.HK,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,1.2008270025253296,440000,0.0,0.0,1.9004109147162929,1.8908620453817748,1.8582555168399948,1.821406899419265,1.7159939357491936,True,True,HH,HHLHLH,1.919999957084656,2013-11-13,1.649999976158142,2014-02-20,1.7000000476837158,1.899999976158142,1.899999976158142,TP1-2013/06/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2017-03-15,1005.HK,3.240000009536743,3.240000009536743,3.119999885559082,3.299999952316284,2.395714044570923,240400,0.0,0.0,3.401811909769269,3.3976614647334715,3.2894227228711066,3.202309904853281,2.9189940020111416,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/11/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2019-09-09,1005.HK,3.0,3.0799999237060547,3.0,3.490000009536743,2.81129789352417,5000,0.0,0.0,3.572253575743872,3.500057194744366,3.329481517054444,3.2152640819522857,3.0547562056056976,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/02/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2019-10-11,1005.HK,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.0449013710021973,12000,0.0,0.0,3.546367528441582,3.5004290581467257,3.362577274344963,3.2449885486243835,3.074416261044193,True,True,HH,HHLLLH,2.680000066757202,2019-12-03,3.5799999237060547,2019-12-31,3.5799999237060547,2.900000095367432,2.900000095367432,TP1-2019/02/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2019-11-25,1005.HK,2.900000095367432,3.140000104904175,2.900000095367432,3.140000104904175,2.529362916946411,20000,0.0,0.0,3.4748201310412714,3.4891858224283983,3.385075997036377,3.2686239197965428,3.090999508810737,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2019/02/14,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,,,,1005.HK
2024-08-02,1005.HK,1.0499999523162842,1.149999976158142,0.8600000143051147,1.149999976158142,1.0812979936599731,136000,0.0,0.0,1.1705428377363052,1.1513611854553558,1.486767375785119,1.930585814229528,2.446188318904721,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/03/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1005.HK
2011-08-05,1007.HK,846.908203125,846.908203125,808.7018432617188,821.4373168945312,821.4373168945312,10550,0.0,0.0,866.6794085249494,851.8980146415768,861.7316844413647,885.9897931477785,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/07/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,1007.HK
