Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2024-12-17,1088.HK,34.0,34.20000076293945,33.54999923706055,33.849998474121094,30.62053298950196,24278289,0.0,0.0,34.05600129355965,33.71532363741488,33.57079601525031,33.53500813919909,32.1156085626496,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/11/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2025-01-09,1088.HK,31.450000762939453,31.450000762939453,30.39999961853028,30.450000762939453,27.54491424560547,41025562,0.0,0.0,32.211978268538104,32.743824839073646,33.10605940710348,33.29047119231424,32.14262345843133,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/11/18,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1088.HK
2012-10-17,1093.HK,1.229166030883789,1.25,1.197916030883789,1.203125,0.9150195717811584,5491200,0.0,0.0,1.2267984306261084,1.2007705567354858,1.1518004531809494,1.093636623808827,1.1598613136831166,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/09/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2013-01-09,1093.HK,1.3020830154418943,1.354166030883789,1.291666030883789,1.3489580154418943,1.025930404663086,20806773,0.0,0.0,1.2371492588042583,1.2000698059037056,1.172547150752028,1.14241106008943,1.1605391992805278,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/09/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2013-01-11,1093.HK,1.3333330154418943,1.4427080154418943,1.296875,1.4375,1.0932700634002686,18115392,0.0,0.0,1.287884993728091,1.2312963535956405,1.1889955188269608,1.1519601741980194,1.1641119305452623,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/09/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2013-02-05,1093.HK,1.510416030883789,1.588541030883789,1.4583330154418943,1.541666030883789,1.1724920272827148,12257280,0.0,0.0,1.4981660456495327,1.4381249163493162,1.3361708684040594,1.2477650984087971,1.204601912364187,True,True,1.744791030883789,1.494791030883789,1.46875,1.4583330154418943,1.4427080154418943,TP3-2012/09/19,False,False,False,True,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2013-02-25,2013-02-27,1093.HK
2015-12-14,1093.HK,4.067708015441895,4.067708015441895,3.854166030883789,3.989583015441896,3.1922881603240967,15748427,0.0,0.0,4.019695266627739,3.933979653577913,3.8229072618894206,3.767091595054647,3.665334058436343,True,True,4.109375,3.994791030883789,3.96875,3.765625,3.59375,BY1-2015/11/04,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2015-12-21,2015-12-28,1093.HK
2016-01-20,1093.HK,3.661458015441896,3.671875,3.5,3.526041030883789,2.8213820457458496,23509520,0.0,0.0,3.805654811457731,3.901084045212293,3.8991245019516576,3.843061794733655,3.720472275182166,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/11/04,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1093.HK
2016-07-28,1093.HK,3.614583015441896,3.614583015441896,3.4895830154418945,3.546875,2.883035898208618,16643318,0.0,0.0,3.610889448016184,3.602483809210155,3.5826345796880728,3.57690008390318,3.595507284912958,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2016-08-10,1093.HK,3.692708015441896,3.776041030883789,3.692708015441896,3.75,3.0481441020965576,19767840,0.0,0.0,3.662553077834043,3.6318830035620535,3.6014021634622084,3.58739261955619,3.598629368246052,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/06/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2016-08-24,1093.HK,3.90625,4.0625,3.838541030883789,3.890625,3.162449598312378,54327219,0.0,0.0,3.742659587911409,3.698266033608325,3.646655641220384,3.6145512612475112,3.609223851712109,True,True,4.114583015441895,3.921875,3.875,3.609375,3.609375,TP2-2016/06/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2016-09-07,2016-09-12,1093.HK
2016-09-06,1093.HK,4.036458015441895,4.109375,3.989583015441896,4.098958015441895,3.3317902088165283,15617882,0.0,0.0,3.961165905568099,3.86536709596276,3.751881082851599,3.677030708493757,3.635909115025465,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/06/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2024-10-16,1093.HK,6.199999809265137,6.25,6.059999942779541,6.190000057220459,5.86052942276001,151989662,0.0,0.0,6.405305878358067,6.029008345623018,5.777126630507885,5.859448201266824,6.209318978278024,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2025-01-08,1093.HK,4.519999980926514,4.519999980926514,4.380000114440918,4.420000076293945,4.297650337219238,80350187,0.0,0.0,4.6267926564728326,4.78525055315313,5.064337705666032,5.353509069791088,5.846109984764515,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1093.HK
2002-08-15,0011.HK,87.0,88.25,87.0,87.75,27.78898429870605,3281507,0.0,0.0,86.15734825004435,85.40212707569884,85.39408408063603,85.81363895544624,86.11664234646778,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/03/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2002-09-25,0011.HK,82.5,82.75,81.0,82.0,26.595598220825195,3551450,0.0,0.0,83.5174108549759,83.98313020478344,84.58887389385451,85.1975642974339,85.79141807121857,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/03/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,11.HK
2005-08-22,0011.HK,106.1999969482422,106.8000030517578,106.0,106.1999969482422,40.51650619506836,1665920,1.1,0.0,107.17848024472764,107.10636487827104,106.58737450135295,106.06398061663413,104.69495683716896,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/06/30,True,False,False,False,False,False,False,0.0,0,0,False,True,,,,,11.HK
2005-09-15,0011.HK,104.0999984741211,104.6999969482422,104.0999984741211,104.4000015258789,39.82976913452149,1060788,0.0,0.0,104.98720778645296,105.44705786834108,105.82292483180558,105.77749282268404,104.75286285335456,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2005/06/30,False,False,False,False,True,False,False,0.0,0,0,False,True,,,,,11.HK
2007-12-17,0011.HK,137.81300354003906,151.3000030517578,137.81300354003906,146.10000610351562,62.0570068359375,3013129,0.0,0.0,154.27966702699447,151.81431180395148,146.71436296396405,138.4348331551265,124.62993270082065,True,True,164.0,158.6999969482422,153.0,137.81300354003906,137.10000610351562,BY1-2007/11/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2007-12-27,2008-01-04,11.HK
2014-03-10,0011.HK,121.0999984741211,122.0,120.1999969482422,121.4000015258789,70.73431396484375,1137613,2.2,0.0,123.9651456750256,123.65309537620068,123.55892457369784,123.8423271249775,122.69415937616166,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/02/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2014-04-08,0011.HK,125.5,126.3000030517578,124.5,126.1999969482422,73.53107452392578,1673209,0.0,0.0,124.1041395024694,123.08018943111082,122.86867725399738,123.24343179506327,122.57926783917952,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/02/04,False,True,False,False,False,False,False,0.0,0,0,False,True,,,,,11.HK
2014-06-03,0011.HK,129.6999969482422,130.0,128.10000610351562,129.3000030517578,75.99553680419922,2691407,0.0,0.0,127.25920164695631,126.57169495349814,125.58430957679116,124.83354535061493,123.50542190411966,True,True,128.6999969482422,125.8000030517578,125.1999969482422,126.9000015258789,124.5,TP2-2014/02/04,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2014-06-23,2014-06-23,11.HK
2018-03-05,0011.HK,190.0,191.3000030517578,185.0,185.0,129.33163452148438,2035477,3.1,0.0,191.6392852764355,189.81458981537116,188.6359281560657,186.5032614374207,176.7529215283596,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/01/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2018-04-30,0011.HK,196.5,201.6000061035156,195.6000061035156,199.6000061035156,139.5384063720703,2302241,0.0,0.0,193.8761579307869,191.2637440183369,189.35454309418049,187.74528508388863,179.76044794707752,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/01/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2018-07-26,0011.HK,208.0,208.6000061035156,205.0,207.6000061035156,146.09024047851562,1329629,0.0,0.0,202.2720648308204,200.13801691824585,197.9922876974301,195.17211382289315,186.72597322193076,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/01/30,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-02-01,0011.HK,140.0,141.3000030517578,139.1999969482422,140.3000030517578,109.27751922607422,1484243,0.0,0.0,142.42313267121867,141.81857099499302,138.0465163393106,133.96566700062928,137.69265805258604,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-02-16,0011.HK,146.5,152.6999969482422,146.5,151.89999389648438,118.31262969970705,4947892,0.0,0.0,143.62607810059114,142.45368880354704,139.31042335457497,135.22994404752694,137.98640962759526,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-02-23,0011.HK,154.1999969482422,156.3000030517578,150.3000030517578,152.5,118.77995300292967,5310892,0.0,0.0,148.80990605850783,145.84211439685205,141.55435131279927,136.7948316603679,138.52277605474748,False,True,145.8000030517578,152.39999389648438,154.0,139.1999969482422,138.5,TP2-2020/12/16,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2021-03-02,2021-03-11,11.HK
2021-02-24,0011.HK,152.8000030517578,152.8000030517578,147.10000610351562,149.10000610351562,116.1317138671875,4252229,0.0,0.0,148.86265152123653,146.1254093278663,141.85025934380778,137.03849848102428,138.60705677226755,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/01/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-05-05,0011.HK,152.6999969482422,158.0,152.1999969482422,157.3000030517578,124.81784057617188,3729623,0.0,0.0,152.70521922821504,151.99130419679676,150.14799589102967,145.81727393994754,142.5925493379791,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/01/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-05-28,0011.HK,161.60000610351562,166.6999969482422,161.60000610351562,165.1999969482422,131.9810333251953,4432521,0.0,0.0,161.16401827330006,158.90564367906674,155.1859828622127,149.90287345579384,144.76791407504206,True,True,158.10000610351562,160.8000030517578,162.5,157.60000610351562,152.1999969482422,TP2-2021/01/21,False,False,True,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2021-06-07,2021-06-09,11.HK
2023-08-02,0011.HK,115.5,115.5,109.0,110.9000015258789,94.97549438476562,3937884,0.0,0.0,114.34353664283866,113.0921388973784,112.63001960146974,114.31579382880632,120.53018539122004,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/05/23,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2023-08-15,0011.HK,104.5,104.9000015258789,103.5999984741211,103.5999984741211,89.64879608154297,978204,0.0,0.0,107.24602068332312,109.25904164168848,110.75261975679646,113.02724539416468,119.55812599540184,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2023/05/23,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,11.HK
2012-02-23,1128.HK,20.5,20.5,19.479999542236328,19.700000762939453,12.130802154541016,19541224,0.0,0.0,20.150126405916502,19.92760759503755,19.86781331081418,20.44302201825219,20.75094202383083,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/01/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2012-03-05,1128.HK,21.39999961853028,22.64999961853028,21.350000381469727,22.100000381469727,13.608665466308594,29525074,0.0,0.0,20.57037021579585,20.215682366868947,20.01311629234415,20.441750464547862,20.73269157253038,False,True,24.0,22.200000762939453,21.75,19.420000076293945,18.979999542236328,TP1-2012/01/04,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2012-03-14,2012-03-21,1128.HK
2012-03-13,1128.HK,22.14999961853028,23.799999237060547,22.14999961853028,23.350000381469727,14.37838363647461,20518408,0.0,0.0,21.61055449844539,20.947512978464477,20.417889937795024,20.605789679591528,20.786551718904875,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/01/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2016-12-09,1128.HK,12.699999809265137,13.600000381469728,12.199999809265137,13.100000381469728,10.265215873718262,76750331,0.0,0.0,13.621365301727511,13.24552403583844,12.775936344027876,12.405690632560662,12.35580642395186,True,True,11.859999656677246,13.0,13.5,11.880000114440918,11.880000114440918,BY1-2016/10/26,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLH,2016-12-29,2017-01-10,1128.HK
2017-03-14,1128.HK,14.600000381469728,14.979999542236328,14.600000381469728,14.84000015258789,11.628684043884276,16598488,0.0,0.0,14.36321821625464,14.107394223637556,13.692407108929672,13.230289820151146,12.773021480668366,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/10/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2017-04-05,1128.HK,16.040000915527344,17.0,16.040000915527344,16.899999618530273,13.24290943145752,23424332,0.0,0.0,16.0355027806592,15.496190642728354,14.685112672925175,13.91180320372342,13.119824895207293,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2016/10/26,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2017-06-13,1128.HK,17.899999618530273,18.600000381469727,17.899999618530273,18.459999084472656,14.813294410705566,10814499,0.0,0.0,17.74127767418753,17.34471679115342,16.71538221686801,15.750861569194186,14.2753301790819,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/10/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2000-05-02,1171.HK,0.5,0.5160250067710876,0.4647429883480072,0.5032050013542175,0.0924423038959503,19028880,0.0,0.0,0.4958157252067368,0.4638196693298336,0.453113465222108,,,False,True,0.6490380167961121,0.5032050013542175,0.5384610295295715,0.4647429883480072,0.3942300081253052,BY1-2000/03/29,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2000-05-17,2000-06-05,1171.HK
2000-05-15,1171.HK,0.5192300081253052,0.6185889840126038,0.5128200054168701,0.5769230127334595,0.1119511574506759,147763824,0.031141834,0.0,0.513956872470139,0.4873646675396824,0.467287852558832,,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2000/03/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2000-07-14,1171.HK,0.6346150040626526,0.6810889840126038,0.6185889840126038,0.6730759739875793,0.1306094825267791,58237920,0.0,0.0,0.5821544837678254,0.5545703965020978,0.5273878179768214,0.5177409699009167,,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2000/03/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2000-07-21,1171.HK,0.7291659712791443,0.8012819886207581,0.7291659712791443,0.7692300081253052,0.1492680609226226,184039440,0.0,0.0,0.6429527364656729,0.5967052694144878,0.5525551247565305,0.5317379942309827,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2000/03/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2007-02-27,1171.HK,4.15384578704834,4.15384578704834,3.887178897857666,3.90256404876709,0.906402587890625,110500519,0.0,0.0,3.899412000413693,3.783445508279011,3.5734145485088247,3.341586999985134,3.1409166231593364,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/02/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2007-03-05,1171.HK,3.58974289894104,3.682050943374634,3.3435890674591064,3.3435890674591064,0.7765761613845825,50673513,0.0,0.0,3.711417132161311,3.719096396855903,3.574186128078192,3.3599943260046574,3.1548205846737902,False,False,3.5435891151428223,3.825640916824341,3.876923084259033,3.3435890674591064,3.3435890674591064,CL1-2007/02/08,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLLH,2007-03-14,2007-03-22,1171.HK
2013-12-06,1171.HK,4.169229984283447,4.194870948791504,4.112820148468018,4.117948055267334,1.1711628437042236,33107339,0.0,0.0,4.2358130654648,4.179414275079218,4.051423018631354,3.983243035387042,4.612270402487911,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/10/31,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2013-12-19,1171.HK,3.820512056350708,3.841025114059448,3.702564001083374,3.7384610176086426,1.0632349252700806,29385720,0.0,0.0,3.8924416040527694,3.992985274138852,3.992553643531565,3.9631210824374223,4.560270953339852,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2013/10/31,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1171.HK
2015-04-14,1171.HK,4.584615230560303,4.584615230560303,4.210256099700928,4.251282215118408,1.2139089107513428,101238871,0.0,0.0,4.080715283160972,3.7269289425518353,3.485684195995161,3.389943318666337,3.407834710735243,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/03/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2015-07-02,1171.HK,3.071794033050537,3.1282050609588623,3.020512104034424,3.041024923324585,0.8713497519493103,34433581,0.0,0.0,3.273312697400158,3.417601582045186,3.546664672224112,3.547711897029079,3.502288102822927,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/03/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1171.HK
2021-05-14,1171.HK,5.312819957733154,5.343588829040527,5.025640964508057,5.158974170684815,2.226334810256958,44832060,0.0,0.0,5.260141246106565,5.128470540160181,4.7811451919670365,4.311293770233105,3.789237169591297,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2021-06-03,1171.HK,5.558973789215088,5.794870853424072,5.538461208343506,5.620512008666992,2.425508975982666,44403136,0.0,0.0,5.316337215777569,5.218424689655567,4.963845275256387,4.5198544748439335,3.930250063762741,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/04/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1171.HK
2021-06-16,1171.HK,5.989743232727051,6.15384578704834,5.938460826873779,5.94871711730957,2.567144632339477,31458552,0.0,0.0,5.73627305162273,5.521033478271002,5.188631891667503,4.705726954773689,4.044449487834029,True,True,5.138461112976074,5.517948150634766,5.599999904632568,5.148716926574707,4.984614849090576,TP2-2021/04/29,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2021-06-29,2021-07-05,1171.HK
2021-07-23,1171.HK,6.369229793548584,6.605127811431885,6.205128192901611,6.276923179626465,3.0407423973083496,25282054,0.0,0.0,6.069574988279504,5.840325166446338,5.561354667121677,5.119369173023415,4.356138294831207,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2021/04/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1171.HK
