Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2022-06-17,1088.HK,25.0,25.39999961853028,24.5,25.0,16.607227325439453,36976314,0.0,0.0,26.138210377936364,25.99484529296915,25.167066378395877,23.626945571160345,20.6802054170123,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/04/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2022-06-29,1088.HK,23.25,23.799999237060547,22.549999237060547,22.64999961853028,17.079410552978516,47927756,3.125,0.0,24.892742798185942,25.283815212017437,25.01953906170157,23.775297193971017,20.92513359913385,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/04/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1088.HK
2024-12-17,1088.HK,34.0,34.20000076293945,33.54999923706055,33.849998474121094,30.620534896850582,24278289,0.0,0.0,34.05600129355965,33.71532363741488,33.57079601525031,33.53500813919909,32.1156085626496,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/11/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1088.HK
2025-01-09,1088.HK,31.450000762939453,31.450000762939453,30.39999961853028,30.450000762939453,27.54491424560547,41025562,0.0,0.0,32.211978268538104,32.743824839073646,33.10605940710348,33.29047119231424,32.14262345843133,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/11/18,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1088.HK
2009-12-14,1093.HK,2.5,2.53125,2.3333330154418945,2.34375,1.6185706853866575,35388769,0.0,0.0,2.452538670218915,2.416384330704729,2.3722602524999084,2.3017251669059933,2.0560017357252565,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2009/11/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2009-12-23,1093.HK,2.1770830154418945,2.1770830154418945,2.119791030883789,2.151041030883789,1.485487937927246,13832872,0.0,0.0,2.2680702977377827,2.323025171360687,2.335820444401061,2.291701257380585,2.065268763244911,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2009/11/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1093.HK
2012-10-17,1093.HK,1.229166030883789,1.25,1.197916030883789,1.203125,0.9150195717811584,5491200,0.0,0.0,1.2267984306261084,1.2007705567354858,1.1518004531809494,1.093636623808827,1.1598613136831166,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/09/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2013-01-09,1093.HK,1.3020830154418943,1.354166030883789,1.291666030883789,1.3489580154418943,1.025930643081665,20806773,0.0,0.0,1.2371492588042583,1.2000698059037056,1.172547150752028,1.14241106008943,1.1605391992805278,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/09/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2013-01-11,1093.HK,1.3333330154418943,1.4427080154418943,1.296875,1.4375,1.093270182609558,18115392,0.0,0.0,1.287884993728091,1.2312963535956405,1.1889955188269608,1.1519601741980194,1.1641119305452623,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/09/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2013-02-05,1093.HK,1.510416030883789,1.588541030883789,1.4583330154418943,1.541666030883789,1.1724919080734253,12257280,0.0,0.0,1.4981660456495327,1.4381249163493162,1.3361708684040594,1.2477650984087971,1.204601912364187,True,True,1.744791030883789,1.494791030883789,1.46875,1.4583330154418943,1.4427080154418943,TP3-2012/09/19,False,False,False,True,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2013-02-25,2013-02-27,1093.HK
2024-10-16,1093.HK,6.199999809265137,6.25,6.059999942779541,6.190000057220459,5.860528945922852,151989662,0.0,0.0,6.405305878358067,6.029008345623018,5.777126630507885,5.859448201266824,6.209318978278024,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1093.HK
2025-01-08,1093.HK,4.519999980926514,4.519999980926514,4.380000114440918,4.420000076293945,4.297650337219238,80350187,0.0,0.0,4.6267926564728326,4.78525055315313,5.064337705666032,5.353509069791088,5.846109984764515,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/08/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,1093.HK
2000-05-05,0011.HK,70.5,70.5,68.75,69.25,19.68131256103516,685000,0.0,0.0,70.38714567378442,69.8977636236867,70.55073272169693,,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2000/03/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2000-06-07,0011.HK,69.5,72.25,69.5,71.75,20.391822814941406,4180735,0.0,0.0,68.07147976423016,68.0802550080325,68.995164091724,71.73516702865996,,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2000/03/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2000-06-20,0011.HK,74.75,75.5,72.0,74.25,21.102344512939453,1558700,0.0,0.0,72.80109444090786,71.1025065302091,70.31760935022915,71.99675536972252,,False,True,70.75,85.75,86.25,65.25,65.0,TP2-2000/03/27,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2000-06-23,2000-07-26,11.HK
2000-07-11,0011.HK,78.0,80.25,78.0,79.75,22.665477752685547,3937504,0.0,0.0,75.78447139008809,74.1123744116471,72.3324999014414,72.68372285159862,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2000/03/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,11.HK
2001-11-27,0011.HK,81.5,82.0,80.75,81.5,25.01990509033203,2124850,0.0,0.0,81.601903173532,81.20643313416157,81.58941514872637,83.1634431784623,85.55389632353908,False,True,88.0,86.5,83.5,80.25,78.25,BY1-2001/10/29,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2001-12-06,2001-12-17,11.HK
2001-11-29,0011.HK,82.0,85.0,82.0,85.0,26.094383239746094,5526928,0.0,0.0,82.31615005831479,81.61916259388519,81.7480529688935,83.1820808344387,85.52336670776252,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2001/10/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2001-11-30,0011.HK,85.75,86.25,83.5,84.75,26.01763916015625,5113123,0.0,0.0,82.75866822953027,81.8914093248517,81.86577638187808,83.21312873870724,85.51720442323852,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2001/10/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2002-02-15,0011.HK,88.0,90.0,88.0,89.0,27.322355270385746,2380509,0.0,0.0,86.26643287644897,86.11105357574073,85.53266507945557,85.02703900020154,85.72500063188973,False,True,85.0,91.5,91.75,83.0,83.0,TP3-2001/10/29,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2002-02-28,2002-03-15,11.HK
2002-08-01,0011.HK,86.0,86.5,85.5,85.5,27.07645034790039,2290961,0.0,0.0,84.43839577167044,84.3425079359263,85.11769490905196,85.79653206011167,86.13872973204617,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/03/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2002-09-25,0011.HK,82.5,82.75,81.0,82.0,26.5955810546875,3551450,0.0,0.0,83.5174108549759,83.98313020478344,84.58887389385451,85.1975642974339,85.79141807121857,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/03/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,11.HK
2005-05-12,0011.HK,105.0,105.0,104.5,105.0,39.232269287109375,1893016,0.0,0.0,105.55872721205962,105.1986867734954,105.05577224627488,105.13606932919882,103.60718393968476,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/04/14,True,False,False,False,False,False,False,0.0,0,0,False,True,,,,,11.HK
2005-06-22,0011.HK,105.5,107.0,105.0,106.5,40.21403121948242,5259527,0.0,0.0,105.44483647279117,105.2136570534758,105.07808468179718,105.09586221767108,103.88997459891718,False,True,104.5999984741211,107.9000015258789,108.4000015258789,105.0,104.0,TP1-2005/04/14,False,True,False,False,False,False,False,0.0,0,0,False,True,HH,HHLLHH,2005-07-08,2005-08-02,11.HK
2014-03-10,0011.HK,121.0999984741211,122.0,120.1999969482422,121.4000015258789,70.73433685302734,1137613,2.2,0.0,123.9651456750256,123.65309537620068,123.55892457369784,123.8423271249775,122.69415937616166,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/02/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2014-04-08,0011.HK,125.5,126.3000030517578,124.5,126.1999969482422,73.53105926513672,1673209,0.0,0.0,124.1041395024694,123.08018943111082,122.86867725399738,123.24343179506327,122.57926783917952,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/02/04,False,True,False,False,False,False,False,0.0,0,0,False,True,,,,,11.HK
2014-06-03,0011.HK,129.6999969482422,130.0,128.10000610351562,129.3000030517578,75.99552154541016,2691407,0.0,0.0,127.25920164695631,126.57169495349814,125.58430957679116,124.83354535061493,123.50542190411966,True,True,128.6999969482422,125.8000030517578,125.1999969482422,126.9000015258789,124.5,TP2-2014/02/04,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2014-06-23,2014-06-23,11.HK
2018-03-05,0011.HK,190.0,191.3000030517578,185.0,185.0,129.33164978027344,2035477,3.1,0.0,191.6392852764355,189.81458981537116,188.6359281560657,186.5032614374207,176.7529215283596,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/01/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2018-04-30,0011.HK,196.5,201.6000061035156,195.6000061035156,199.6000061035156,139.53839111328125,2302241,0.0,0.0,193.8761579307869,191.2637440183369,189.35454309418049,187.74528508388863,179.76044794707752,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/01/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2018-07-26,0011.HK,208.0,208.6000061035156,205.0,207.6000061035156,146.09027099609375,1329629,0.0,0.0,202.2720648308204,200.13801691824585,197.9922876974301,195.17211382289315,186.72597322193076,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/01/30,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2019-01-23,0011.HK,175.60000610351562,178.0,175.60000610351562,177.0,126.14617156982422,1652933,0.0,0.0,175.0447479291194,175.0043098228395,178.63495708628056,184.84709326132324,188.1881870893028,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/11/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2019-02-19,0011.HK,186.5,186.5,183.6999969482422,186.1999969482422,132.7029266357422,2177813,0.0,0.0,182.99400668853983,180.50874825366705,180.02973252871433,183.8894242842269,187.34986150103583,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/11/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2019-02-22,0011.HK,189.8999938964844,191.8000030517578,189.3000030517578,191.1999969482422,136.26638793945312,1765964,0.0,0.0,186.15644609534084,182.74814760525587,181.1389101653141,184.23472749486515,187.4081421213508,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/11/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2019-04-04,0011.HK,197.0,198.5,195.6000061035156,198.3999938964844,144.0586700439453,1431011,0.0,0.0,194.5340028892909,192.34789432914803,188.8783773715536,187.738800937686,188.37702497201485,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2018/11/16,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-02-01,0011.HK,140.0,141.3000030517578,139.1999969482422,140.3000030517578,109.2775421142578,1484243,0.0,0.0,142.42313267121867,141.81857099499302,138.0465163393106,133.96566700062928,137.69265805258604,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-02-16,0011.HK,146.5,152.6999969482422,146.5,151.89999389648438,118.31259155273438,4947892,0.0,0.0,143.62607810059114,142.45368880354704,139.31042335457497,135.22994404752694,137.98640962759526,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2021-02-23,0011.HK,154.1999969482422,156.3000030517578,150.3000030517578,152.5,118.77994537353516,5310892,0.0,0.0,148.80990605850783,145.84211439685205,141.55435131279927,136.7948316603679,138.52277605474748,False,True,145.8000030517578,152.39999389648438,154.0,139.1999969482422,138.5,TP2-2020/12/16,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2021-03-02,2021-03-11,11.HK
2021-05-28,0011.HK,161.60000610351562,166.6999969482422,161.60000610351562,165.1999969482422,131.98101806640625,4432521,0.0,0.0,161.16401827330006,158.90564367906674,155.1859828622127,149.90287345579384,144.76791407504206,True,True,150.5,156.89999389648438,157.6999969482422,150.60000610351562,150.60000610351562,TP3-2020/12/16,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2021-06-22,2021-07-05,11.HK
2022-11-28,0011.HK,122.4000015258789,122.4000015258789,116.8000030517578,117.8000030517578,98.35596466064452,2222968,0.0,0.0,121.2245009769409,119.7938864348132,119.83129393393232,123.32637732848347,131.9056844699652,False,True,131.3000030517578,129.89999389648438,125.9000015258789,116.8000030517578,114.9000015258789,BY1-2022/10/21,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2022-12-14,2023-01-03,11.HK
2022-12-05,0011.HK,122.8000030517578,126.1999969482422,122.1999969482422,124.5,103.9500503540039,3096544,0.0,0.0,121.4775417257242,120.37730020343824,120.09447929816824,123.1279553868516,131.48655359523093,False,True,131.3000030517578,129.89999389648438,125.9000015258789,116.8000030517578,114.9000015258789,TP1-2022/10/21,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2022-12-14,2023-01-03,11.HK
2023-01-30,0011.HK,130.89999389648438,135.5,130.89999389648438,133.3000030517578,111.29754638671876,3162598,0.0,0.0,129.86158174659172,128.90418576427655,126.63701330963598,125.86559112627694,130.78212791124676,False,True,123.4000015258789,124.0999984741211,123.0,124.5,124.5,TP2-2022/10/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLL,2023-02-06,2023-02-20,11.HK
2023-08-02,0011.HK,115.5,115.5,109.0,110.9000015258789,94.97549438476562,3937884,0.0,0.0,114.34353664283866,113.0921388973784,112.63001960146974,114.31579382880632,120.53018539122004,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/05/23,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2023-08-15,0011.HK,104.5,104.9000015258789,103.5999984741211,103.5999984741211,89.6488037109375,978204,0.0,0.0,107.24602068332312,109.25904164168848,110.75261975679646,113.02724539416468,119.55812599540184,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2023/05/23,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,11.HK
2024-03-05,0011.HK,87.5,87.75,84.8499984741211,85.3499984741211,77.4197769165039,3321830,3.2,0.0,87.95899494157523,86.41897559736141,86.0645051225715,88.8038049094021,99.11543384498796,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/01/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2024-04-08,0011.HK,90.1999969482422,91.8499984741211,89.19999694824219,91.1999969482422,82.72622680664062,2198204,0.0,0.0,88.75032531257256,87.87741834561692,87.06851825838538,88.43118190359199,97.34245364456592,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/01/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,11.HK
2024-04-10,0011.HK,99.0,99.8000030517578,97.8000030517578,99.6999969482422,90.4364776611328,4881689,0.0,0.0,91.52955651331688,89.39554154671085,87.826917464889,88.76338729780396,97.33521322525873,False,True,93.9000015258789,115.1999969482422,117.5,85.19999694824219,85.0,TP2-2024/01/29,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2024-04-19,2024-05-22,11.HK
2024-04-29,0011.HK,103.0,105.4000015258789,102.6999969482422,103.8000030517578,94.15552520751952,3200700,0.0,0.0,99.4629378960779,96.17987177656512,92.26361347165698,91.019323031085,97.45317792068872,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2024/01/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,11.HK
2016-10-03,1128.HK,13.199999809265137,13.239999771118164,12.300000190734863,12.460000038146973,9.76370906829834,51720800,0.0,0.0,12.955916578445814,12.82877521361124,12.4948848376365,12.056651904027438,12.283556989284378,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/08/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2016-11-28,1128.HK,14.039999961853027,14.15999984741211,13.779999732971191,14.0600004196167,11.017473220825195,12718451,0.0,0.0,13.13083820253645,12.6005357222711,12.344590288780248,12.135072479251852,12.249348114288953,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/08/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2016-12-09,1128.HK,12.699999809265137,13.600000381469728,12.199999809265137,13.100000381469728,10.265213966369627,76750331,0.0,0.0,13.621365301727511,13.24552403583844,12.775936344027876,12.405690632560662,12.35580642395186,True,True,11.859999656677246,13.0,13.5,11.880000114440918,11.880000114440918,BY1-2016/10/26,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLH,2016-12-29,2017-01-10,1128.HK
2017-03-14,1128.HK,14.600000381469728,14.979999542236328,14.600000381469728,14.84000015258789,11.628684997558594,16598488,0.0,0.0,14.36321821625464,14.107394223637556,13.692407108929672,13.230289820151146,12.773021480668366,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/10/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2017-04-05,1128.HK,16.040000915527344,17.0,16.040000915527344,16.899999618530273,13.24290943145752,23424332,0.0,0.0,16.0355027806592,15.496190642728354,14.685112672925175,13.91180320372342,13.119824895207293,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2016/10/26,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2017-06-13,1128.HK,17.899999618530273,18.600000381469727,17.899999618530273,18.459999084472656,14.813294410705566,10814499,0.0,0.0,17.74127767418753,17.34471679115342,16.71538221686801,15.750861569194186,14.2753301790819,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/10/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2022-06-13,1128.HK,4.849999904632568,4.849999904632568,4.550000190734863,4.579999923706055,4.20635461807251,6024402,0.0,0.0,4.705236207358835,4.662234211100219,4.930961708117472,5.535906443450696,7.422536138434348,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2022-06-28,1128.HK,4.920000076293945,5.590000152587891,4.739999771118164,5.550000190734863,5.097220420837402,28476785,0.0,0.0,4.751379977799282,4.665635297702223,4.824453230791836,5.3548484581179885,7.185769139864048,False,True,4.699999809265137,5.159999847412109,5.429999828338623,4.300000190734863,4.099999904632568,TP2-2022/05/16,False,True,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2022-07-15,2022-07-29,1128.HK
2024-10-14,1128.HK,6.679999828338623,6.679999828338623,6.0,6.449999809265137,6.068254470825195,36996767,0.0,0.0,6.571939299244301,6.178403816072732,5.940051488272856,6.103993828093641,6.495775413664093,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,1128.HK
2000-05-02,1171.HK,0.5,0.5160250067710876,0.4647429883480072,0.5032050013542175,0.0924422889947891,19028880,0.0,0.0,0.4958157252067368,0.4638196693298336,0.453113465222108,,,False,True,0.6490380167961121,0.5032050013542175,0.5384610295295715,0.4647429883480072,0.3942300081253052,BY1-2000/03/29,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2000-05-17,2000-06-05,1171.HK
