Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2021-06-18,6690.HK,28.700000762939453,28.89999961853028,27.39999961853028,28.049999237060547,23.982540130615234,32681779,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/03/15,False,False,False,True,False,False,0.0,,,,,,,,6690.HK
2021-07-19,6690.HK,27.799999237060547,28.39999961853028,27.600000381469727,27.950000762939453,24.30203628540039,11427774,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/06/28,True,False,False,False,False,False,0.0,,,,,,,,6690.HK
2021-07-27,6690.HK,26.950000762939453,27.75,24.75,25.39999961853028,22.084857940673828,17653673,0.0,0.0,LL,LLHHHH,29.100000381469727,2021-08-04,29.799999237060547,2021-08-12,30.200000762939453,24.75,CL1-2021/06/28,False,False,False,True,False,False,0.0,,,,,,,,6690.HK
2024-01-30,6690.HK,22.39999961853028,22.5,21.89999961853028,22.049999237060547,20.07185935974121,13766233,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/01/16,True,False,False,False,False,False,0.0,,,,,,,,6690.HK
2024-02-02,6690.HK,22.450000762939453,23.049999237060547,22.200000762939453,22.299999237060547,20.2994327545166,8221905,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/01/16,False,True,False,False,False,False,0.0,,,,,,,,6690.HK
2024-02-06,6690.HK,22.299999237060547,24.25,22.200000762939453,24.100000381469727,21.93795394897461,16449114,0.0,0.0,HH,HHLHHL,24.200000762939453,2024-02-16,23.89999961853028,2024-02-29,23.549999237060547,21.5,TP2-2024/01/16,False,False,True,False,False,False,0.0,,,,,,,,6690.HK
2024-06-11,6690.HK,29.5,29.850000381469727,29.049999237060547,29.450000762939453,26.80799674987793,12332269,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/05/28,True,False,False,False,False,False,0.0,,,,,,,,6690.HK
2024-06-14,6690.HK,28.200000762939453,29.0,27.75,28.75,26.170795440673828,10412067,0.0,0.0,LL,LLLLLH,27.14999961853028,2024-06-24,28.299999237060547,2024-06-25,28.75,27.549999237060547,CL1-2024/05/28,False,False,False,True,False,False,0.0,,,,,,,,6690.HK
2024-06-17,6186.HK,3.799999952316284,3.839999914169312,3.7200000286102295,3.7899999618530273,3.446356773376465,10781000,0.0,0.0,LL,LLLLLL,3.640000104904175,2024-06-24,3.569999933242798,2024-07-02,3.559999942779541,3.7200000286102295,BY1-2024/03/14,True,False,False,False,False,False,0.0,,,,,,,,6186.HK
2024-07-30,6186.HK,3.4600000381469727,3.4600000381469727,3.390000104904175,3.430000066757202,3.1189985275268555,9619668,0.0,0.0,LL,LLHHHL,3.900000095367432,2024-08-09,3.5199999809265137,2024-08-22,3.450000047683716,3.390000104904175,CL1-2024/03/14,False,False,False,True,False,False,0.0,,,,,,,,6186.HK
2025-07-11,6181.HK,1016.0,1016.0,881.0,900.0,900.0,3420385,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/16,True,False,False,False,False,False,0.0,,,,,,,,6181.HK
2025-07-23,6181.HK,838.0,838.0,765.5,786.5,786.5,2545031,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/06/16,False,False,False,True,False,False,0.0,,,,,,,,6181.HK
2017-12-06,6088.HK,6.449999809265137,6.489999771118164,5.599999904632568,5.880000114440918,5.65966796875,81640000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/11/01,True,False,False,False,False,False,0.0,,,,,,,,6088.HK
2018-02-06,6088.HK,4.659999847412109,4.769999980926514,4.260000228881836,4.349999904632568,4.186999320983887,23640000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2017/11/01,False,False,False,True,False,False,0.0,,,,,,,,6088.HK
2019-04-15,6088.HK,3.880000114440918,3.950000047683716,3.799999952316284,3.849999904632568,3.766304254531861,3510000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/04/01,True,False,False,False,False,False,0.0,,,,,,,,6088.HK
2019-04-16,6088.HK,3.849999904632568,4.050000190734863,3.829999923706055,4.019999980926514,3.932608604431152,13915207,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/04/01,False,True,False,False,False,False,0.0,,,,,,,,6088.HK
2019-04-17,6088.HK,4.050000190734863,4.53000020980835,4.03000020980835,4.420000076293945,4.323913097381592,47671420,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2019/04/01,False,False,True,False,False,False,0.0,,,,,,,,6088.HK
2019-07-31,6088.HK,3.2699999809265137,3.309999942779541,3.220000028610229,3.25,3.25,942000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/07/16,True,False,False,False,False,False,0.0,,,,,,,,6088.HK
2019-08-06,6088.HK,3.039999961853028,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284,3475000,0.0,0.0,LL,LLLHHH,3.3499999046325684,2019-08-14,3.430000066757202,2019-08-22,3.4800000190734863,2.9800000190734863,CL1-2019/07/16,False,False,False,True,False,False,0.0,,,,,,,,6088.HK
2020-12-21,6088.HK,2.619999885559082,2.640000104904175,2.440000057220459,2.440000057220459,2.440000057220459,19028613,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/12/09,True,False,False,False,False,False,0.0,,,,,,,,6088.HK
2020-12-23,6088.HK,2.4800000190734863,2.8499999046325684,2.4800000190734863,2.740000009536743,2.740000009536743,46897000,0.0,0.0,HH,HHHHHL,2.9200000762939453,2021-01-06,2.880000114440918,2021-01-13,2.569999933242798,2.3499999046325684,TP2-2020/12/09,False,True,True,False,False,False,0.0,,,,,,,,6088.HK
2025-01-27,6088.HK,3.910000085830689,3.910000085830689,3.539999961853028,3.569999933242798,3.569999933242798,97627000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/09,True,False,False,False,False,False,0.0,,,,,,,,6088.HK
2025-02-28,6088.HK,3.25,3.25,2.990000009536743,3.039999961853028,3.039999961853028,80369742,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/01/09,False,False,False,True,False,False,0.0,,,,,,,,6088.HK
2025-06-19,6088.HK,2.3399999141693115,2.369999885559082,2.2100000381469727,2.2300000190734863,2.2300000190734863,39571458,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/05/29,True,False,False,False,False,False,0.0,,,,,,,,6088.HK
2025-07-03,6088.HK,2.369999885559082,2.609999895095825,2.359999895095825,2.5199999809265137,2.5199999809265137,151953000,0.0,0.0,HH,HHHHHH,2.640000104904175,2025-07-10,2.740000009536743,2025-07-17,2.809999942779541,2.200000047683716,TP1-2025/05/29,False,True,False,False,False,False,0.0,,,,,,,,6088.HK
2025-07-17,6088.HK,2.609999895095825,2.809999942779541,2.5899999141693115,2.740000009536743,2.740000009536743,85351473,0.0,0.0,HH,HHHLHH,2.569999933242798,2025-07-29,2.6700000762939453,2025-07-31,2.819999933242798,2.3499999046325684,TP2-2025/05/29,False,False,True,False,False,False,0.0,,,,,,,,6088.HK
2011-02-22,3968.HK,18.23513984680176,18.23513984680176,17.96151351928711,18.156959533691406,10.389740943908691,13757226,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/02/02,True,False,False,False,False,False,0.0,,,,,,,,3968.HK
2011-03-01,3968.HK,18.489219665527344,18.860567092895508,18.371950149536133,18.66512107849121,10.680520057678224,31417991,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/02/02,False,True,False,False,False,False,0.0,,,,,,,,3968.HK
2011-03-03,3968.HK,18.80193328857422,19.593490600585938,18.80193328857422,19.310094833374023,11.04958724975586,47592509,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/02/02,False,False,True,False,False,False,0.0,,,,,,,,3968.HK
2017-04-27,3968.HK,20.89999961853028,21.0,20.299999237060547,20.5,14.431946754455566,23833697,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/04/11,True,False,False,False,False,False,0.0,,,,,,,,3968.HK
2017-05-04,3968.HK,20.0,20.299999237060547,19.89999961853028,19.959999084472656,14.051787376403809,22872775,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2017/04/11,False,False,False,True,False,False,0.0,,,,,,,,3968.HK
2019-09-20,3968.HK,37.5,37.5,36.59999847412109,36.900001525878906,28.72664451599121,28666983,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/08/23,True,False,False,False,False,False,0.0,,,,,,,,3968.HK
2019-10-14,3968.HK,38.5,39.29999923706055,38.400001525878906,38.54999923706055,30.01116752624512,31059611,0.0,0.0,HH,HHHLLH,37.0,2019-10-23,38.0,2019-10-28,38.650001525878906,36.45000076293945,TP1-2019/08/23,False,True,False,False,False,False,0.0,,,,,,,,3968.HK
2019-11-08,3968.HK,40.29999923706055,40.650001525878906,40.04999923706055,40.29999923706055,31.3735408782959,23451160,0.0,0.0,HH,HHHLLH,38.04999923706055,2019-11-14,39.09999847412109,2019-11-19,39.150001525878906,37.0,TP2-2019/08/23,False,False,True,False,False,False,0.0,,,,,,,,3968.HK
2020-06-11,3968.HK,38.400001525878906,38.54999923706055,37.34999847412109,37.400001525878906,29.11589431762696,14257584,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/05/21,True,False,False,False,False,False,0.0,,,,,,,,3968.HK
2020-07-06,3968.HK,37.79999923706055,42.150001525878906,37.75,42.0,33.94704818725586,57906459,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/05/21,False,True,False,False,False,False,0.0,,,,,,,,3968.HK
2020-07-07,3968.HK,42.79999923706055,43.400001525878906,40.84999847412109,41.20000076293945,33.300437927246094,38595310,0.0,0.0,HH,HHHLLL,37.59999847412109,2020-07-16,36.45000076293945,2020-07-27,36.20000076293945,35.099998474121094,TP2-2020/05/21,False,False,True,False,False,False,0.0,,,,,,,,3968.HK
2022-09-19,3968.HK,39.900001525878906,40.45000076293945,39.45000076293945,39.75,34.10367584228516,10908642,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,0.0,,,,,,,,3968.HK
2022-09-26,3968.HK,37.95000076293945,38.09999847412109,37.29999923706055,37.45000076293945,32.1303825378418,12774205,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/08/26,False,False,False,True,False,False,0.0,,,,,,,,3968.HK
2024-02-02,3968.HK,28.200000762939453,28.5,27.299999237060547,27.549999237060547,24.9002742767334,20355597,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/01/16,True,False,False,False,False,False,0.0,,,,,,,,3968.HK
2024-02-14,3968.HK,28.450000762939453,30.549999237060547,28.100000381469727,30.25,27.34059333801269,25427825,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/01/16,False,True,False,False,False,False,0.0,,,,,,,,3968.HK
2024-02-23,3968.HK,31.64999961853028,32.75,31.600000381469727,31.799999237060547,28.741514205932617,28098265,0.0,0.0,HH,HHHLLH,29.200000762939453,2024-03-05,31.64999961853028,2024-03-12,31.89999961853028,28.100000381469727,TP2-2024/01/16,False,False,True,False,False,False,0.0,,,,,,,,3968.HK
2015-04-27,3939.HK,2.220000028610229,2.220000028610229,2.119999885559082,2.1600000858306885,1.703816056251526,736000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/26,True,False,False,False,False,False,0.0,,,,,,,,3939.HK
2015-05-04,3939.HK,2.0999999046325684,2.549999952316284,2.0899999141693115,2.299999952316284,1.8142486810684204,1162000,0.0,0.0,HH,HHLLHH,1.9700000286102293,2015-05-18,2.4600000381469727,2015-06-04,2.630000114440918,1.9900000095367432,TP1-2015/03/26,False,True,False,False,False,False,0.0,,,,,,,,3939.HK
2015-06-15,3939.HK,2.650000095367432,3.4800000190734863,2.650000095367432,3.25,2.603379249572754,1762000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/03/26,False,False,True,False,False,False,0.0,,,,,,,,3939.HK
2017-05-23,3939.HK,1.9900000095367432,2.009999990463257,1.870000004768372,1.919999957084656,1.5524863004684448,2072000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/05/12,True,False,False,False,False,False,0.0,,,,,,,,3939.HK
2017-06-15,3939.HK,1.7999999523162842,1.850000023841858,1.7400000095367432,1.7400000095367432,1.4069405794143677,1838000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2017/05/12,False,False,False,True,False,False,0.0,,,,,,,,3939.HK
2021-01-22,3939.HK,2.190000057220459,2.259999990463257,2.1600000858306885,2.259999990463257,1.9076294898986816,466000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/01/08,True,False,False,False,False,False,0.0,,,,,,,,3939.HK
2021-01-25,3939.HK,2.289999961853028,2.5999999046325684,2.259999990463257,2.5999999046325684,2.194617748260498,1354000,0.0,0.0,HH,HHHLLH,2.259999990463257,2021-02-04,2.400000095367432,2021-02-09,2.4100000858306885,2.039999961853028,TP2-2021/01/08,False,True,True,False,False,False,0.0,,,,,,,,3939.HK
2008-09-30,3808.HK,6.199999809265137,6.340000152587891,5.840000152587891,6.320000171661377,3.6612935066223145,1055500,0.0,0.0,HL,HLLLLL,5.0,2008-10-10,4.300000190734863,2008-10-16,4.050000190734863,5.210000038146973,BY1-2008/09/16,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2008-10-16,3808.HK,5.070000171661377,5.070000171661377,4.050000190734863,4.300000190734863,2.49107027053833,17745000,0.0,0.0,LL,LLLLHL,3.059999942779541,2008-10-27,3.690000057220459,2008-11-07,3.069999933242798,4.050000190734863,CL1-2008/09/16,False,False,False,True,False,False,0.0,,,,,,,,3808.HK
2012-05-07,3808.HK,4.650000095367432,4.650000095367432,4.440000057220459,4.440000057220459,2.6817286014556885,864500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/04/13,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2012-06-04,3808.HK,4.199999809265137,4.28000020980835,4.039999961853027,4.039999961853027,2.498091697692871,439000,0.1,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/04/13,False,False,False,True,False,False,0.0,,,,,,,,3808.HK
2012-06-22,3808.HK,4.769999980926514,4.769999980926514,4.539999961853027,4.559999942779541,2.8196282386779785,978500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/05/29,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2012-07-19,3808.HK,4.110000133514404,4.130000114440918,4.0,4.019999980926514,2.485724925994873,1320000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/05/29,False,False,False,True,False,False,0.0,,,,,,,,3808.HK
2015-04-20,3808.HK,5.650000095367432,5.699999809265137,5.340000152587891,5.360000133514404,3.35909390449524,4946500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/23,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2015-07-06,3808.HK,4.550000190734863,4.559999942779541,3.880000114440918,4.199999809265137,2.666309595108032,2404000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/03/23,False,False,False,True,False,False,0.0,,,,,,,,3808.HK
2019-10-16,3808.HK,11.779999732971191,12.079999923706056,11.479999542236328,11.68000030517578,8.445184707641602,5501500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/10/02,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2019-10-25,3808.HK,11.699999809265137,12.579999923706056,11.699999809265137,12.479999542236328,9.02362060546875,5476500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/10/02,False,True,False,False,False,False,0.0,,,,,,,,3808.HK
2019-11-04,3808.HK,12.520000457763672,13.15999984741211,12.399999618530272,13.100000381469728,9.47191047668457,8392500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2019/10/02,False,False,True,False,False,False,0.0,,,,,,,,3808.HK
2021-12-14,3808.HK,12.5600004196167,13.079999923706056,12.0600004196167,12.239999771118164,9.649511337280272,14832330,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/12/02,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2022-06-30,3808.HK,11.079999923706056,11.18000030517578,10.880000114440918,11.0,8.67194652557373,3635581,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/06/16,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2022-07-05,3808.HK,10.65999984741211,10.65999984741211,10.020000457763672,10.239999771118164,8.597601890563965,4125779,0.68,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/06/16,False,False,False,True,False,False,0.0,,,,,,,,3808.HK
2024-10-09,3808.HK,23.5,24.0,21.450000762939453,22.89999961853028,21.648340225219727,7922203,0.0,0.0,HL,HLLLHL,21.14999961853028,2024-10-16,21.600000381469727,2024-10-24,21.200000762939453,20.850000381469727,BY1-2024/09/03,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2024-11-27,3808.HK,21.450000762939453,22.5,21.450000762939453,22.25,21.03386688232422,3512929,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/08,True,False,False,False,False,False,0.0,,,,,,,,3808.HK
2024-12-10,3808.HK,23.0,23.64999961853028,22.850000381469727,23.0,21.74287414550781,2155500,0.0,0.0,HH,HHLLLH,20.450000762939453,2024-12-17,23.25,2024-12-23,23.600000381469727,21.200000762939453,TP1-2024/11/08,False,True,False,False,False,False,0.0,,,,,,,,3808.HK
2023-04-06,3800.HK,1.9700000286102293,1.9800000190734863,1.909999966621399,1.950000047683716,1.875949501991272,152202903,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/22,True,False,False,False,False,False,0.0,,,,,,,,3800.HK
2023-04-18,3800.HK,2.069999933242798,2.109999895095825,2.039999961853028,2.069999933242798,1.9913923740386963,136074078,0.0,0.0,-H,-HLH-L,2.0999999046325684,2023-04-24,1.9600000381469729,2023-04-27,1.899999976158142,1.899999976158142,TP1-2023/03/22,False,True,False,False,False,False,0.0,,,,,,,,3800.HK
2023-05-05,3800.HK,1.870000004768372,1.870000004768372,1.7999999523162842,1.8600000143051147,1.7893671989440918,115364000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/03/22,False,False,False,False,True,False,0.0,,,,,,,,3800.HK
2023-10-03,3800.HK,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.399999976158142,1.399999976158142,27113052,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/09/12,True,False,False,False,False,False,0.0,,,,,,,,3800.HK
2023-10-11,3800.HK,1.4299999475479126,1.5,1.4299999475479126,1.4800000190734863,1.4800000190734863,141538119,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/09/12,False,True,False,False,False,False,0.0,,,,,,,,3800.HK
2023-10-24,3800.HK,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530271,1.2899999618530271,151476000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/09/12,False,False,False,False,True,False,0.0,,,,,,,,3800.HK
2025-01-17,3800.HK,1.1799999475479126,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399,280808262,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/01/07,True,False,False,False,False,False,0.0,,,,,,,,3800.HK
2025-01-24,3800.HK,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.2200000286102295,233243900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/01/07,False,True,False,False,False,False,0.0,,,,,,,,3800.HK
2025-02-07,3800.HK,1.1699999570846558,1.350000023841858,1.1699999570846558,1.2999999523162842,1.2999999523162842,1199460674,0.0,0.0,HH,HHHLLH,1.1399999856948853,2025-02-17,1.2699999809265137,2025-02-19,1.2899999618530271,1.1299999952316284,TP2-2025/01/07,False,False,True,False,False,False,0.0,,,,,,,,3800.HK
2021-03-09,3690.HK,303.6000061035156,320.79998779296875,289.20001220703125,302.0,302.0,54064527,0.0,0.0,LL,LLLHLL,355.20001220703125,2021-03-12,280.3999938964844,2021-03-29,274.3999938964844,289.20001220703125,BY1-2020/12/23,True,False,False,False,False,False,0.0,,,,,,,,3690.HK
2021-03-10,3690.HK,325.0,329.0,314.6000061035156,317.0,317.0,33352900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/12/23,False,True,False,False,False,False,0.0,,,,,,,,3690.HK
2021-03-12,3690.HK,355.0,355.20001220703125,330.0,333.0,333.0,28533683,0.0,0.0,LH,LHLLLH,274.3999938964844,2021-03-29,318.0,2021-04-07,335.0,274.6000061035156,TP2-2020/12/23,False,False,True,False,False,False,0.0,,,,,,,,3690.HK
2025-06-02,3690.HK,136.3000030517578,136.39999389648438,131.10000610351562,135.6999969482422,135.6999969482422,29861371,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/05/23,True,False,False,False,False,False,0.0,,,,,,,,3690.HK
2025-06-04,3690.HK,134.6999969482422,142.8000030517578,134.6999969482422,140.6999969482422,140.6999969482422,60551727,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/05/23,False,True,False,False,False,False,0.0,,,,,,,,3690.HK
2025-06-09,3690.HK,145.0,149.8000030517578,144.6999969482422,148.39999389648438,148.39999389648438,59982755,0.0,0.0,HH,HHHLLL,126.0,2025-06-23,119.0,2025-07-07,115.8000030517578,127.5,TP2-2025/05/23,False,False,True,False,False,False,0.0,,,,,,,,3690.HK
2025-09-22,3690.HK,105.1999969482422,105.5,102.3000030517578,103.9000015258789,103.9000015258789,70033614,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/09/05,True,False,False,False,False,False,0.0,,,,,,,,3690.HK
2025-10-17,3690.HK,98.5500030517578,98.5999984741211,94.0500030517578,94.5,94.5,72221262,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/09/05,False,False,False,True,False,False,0.0,,,,,,,,3690.HK
2020-03-13,3668.HK,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.020360946655272,3300,1.0701082,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/02/17,True,False,False,True,False,False,0.0,,,,,,,,3668.HK
2022-07-28,3668.HK,28.39999961853028,28.700000762939453,27.5,27.850000381469727,24.215740203857425,4716400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/06/28,True,False,False,False,False,False,0.0,,,,,,,,3668.HK
2022-08-22,3668.HK,31.450000762939453,32.29999923706055,30.950000762939453,31.299999237060547,27.21553611755371,7250800,0.0,0.0,HH,HHHHHH,34.25,2022-08-29,37.650001525878906,2022-09-06,38.34999847412109,25.850000381469727,TP1-2022/06/28,False,True,False,False,False,False,0.0,,,,,,,,3668.HK
2022-09-05,3668.HK,32.0,36.25,32.0,36.25,32.01593780517578,10232600,2.6593778,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/06/28,False,False,True,False,False,False,0.0,,,,,,,,3668.HK
2016-09-19,3606.HK,21.5,21.950000762939453,20.700000762939453,20.89999961853028,14.894116401672363,3456758,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/09/06,True,True,False,False,False,False,0.0,,,,,,,,3606.HK
2016-10-05,3606.HK,23.39999961853028,23.39999961853028,22.39999961853028,23.200000762939453,16.533184051513672,2762888,0.0,0.0,HH,HHHHHL,24.25,2016-10-13,23.799999237060547,2016-10-17,22.549999237060547,20.5,TP2-2016/09/06,False,False,True,False,False,False,0.0,,,,,,,,3606.HK
2019-04-04,3606.HK,28.299999237060547,28.549999237060547,27.0,27.850000381469727,21.560157775878903,1977895,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/03/18,True,False,False,False,False,False,0.0,,,,,,,,3606.HK
2019-04-10,3606.HK,27.75,29.950000762939453,27.450000762939453,29.25,22.643972396850582,2611414,0.0,0.0,HH,HHHHLL,31.200000762939453,2019-04-17,24.600000381469727,2019-05-14,24.0,25.700000762939453,TP2-2019/03/18,False,True,True,False,False,False,0.0,,,,,,,,3606.HK
2022-11-28,3606.HK,31.5,31.850000381469727,30.39999961853028,31.700000762939453,27.90038681030273,1395251,0.0,0.0,LL,LLHHLH,35.099998474121094,2022-12-01,32.70000076293945,2022-12-07,34.900001525878906,30.39999961853028,BY1-2022/10/14,True,False,False,False,False,False,0.0,,,,,,,,3606.HK
2022-11-30,3606.HK,32.650001525878906,34.099998474121094,32.599998474121094,34.099998474121094,30.012720108032227,5748581,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2022/10/14,False,True,False,False,False,False,0.0,,,,,,,,3606.HK
